,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
168,/application/detective_story_jack_s_case_hidden_objects/com.dieselpuppet.detectivestory,169.,Detective Story: Jack's Case - Hidden objects,"72,540",1.0 M,4.42,2.3%,5.8%,Free,Game Adventure
169,/application/to_the_edge_of_the_sky/com.starmaiden.egdeofthesky,170.,To the Edge of the Sky,"71,923",500.0 k,4.52,0.1%,0.2%,Free,Game Adventure
170,/application/adventure_escape_haunted_hunt/com.haikugamesco.escape14,171.,Adventure Escape: Haunted Hunt,"71,859",1.0 M,4.55,1.4%,3.0%,Free,Game Adventure
171,/application/adam_and_eve_2/air.com.begamer.adamandeve2,172.,Adam and Eve 2,"71,687",5.0 M,4.41,0.1%,0.1%,Free,Game Adventure
172,/application/utopia_origin_play_in_your_way/com.herogame.gplay.magicminecraft.mmorpg,173.,Utopia: Origin Play in Your Way,"71,261",1.0 M,3.76,4.6%,10.0%,Free,Game Adventure
173,/application/monster_city/com.tappocket.monstercity,174.,Monster City,"71,182",1.0 M,4.39,0.1%,0.2%,Free,Game Adventure
174,/application/survival_island_evo_survivor_building_home/com.dbSoftware.siepro,175.,Survival Island: EVO – Survivor building home,"71,001",5.0 M,3.59,0.8%,1.4%,Free,Game Adventure
175,/application/charlie_charlie_challenge_3d/com.rzerogames.charliechalle,176.,Charlie Charlie challenge 3d,"70,882",10.0 M,3.29,0.9%,1.7%,Free,Game Adventure
176,/application/super_phantom_cat/com.veewo.supercat,177.,Super Phantom Cat,"70,636",1.0 M,4.36,0.5%,1.2%,Free,Game Adventure
177,/application/moe_ninja_girls_sexy_happenings_at_ninja_school/com.nttsolmare.game.android.def,178.,Moe! Ninja Girls / Sexy Happenings at Ninja School,"70,506",1.0 M,4.17,1.2%,2.8%,Free,Game Adventure
178,/application/slenderman_origins_1_lost_kids_best_horror_game_/com.roonto.horror_free,179.,Slenderman Origins 1 Lost Kids. Best Horror Game.,"69,909",1.0 M,4.35,0.0%,0.1%,Free,Game Adventure
179,/application/jungle_monkey_run/com.marblelab.jungle.monkey,180.,Jungle Monkey Run,"69,822",10.0 M,4.06,0.4%,0.9%,Free,Game Adventure
180,/application/legendary_stuntman_run/com.tapinator.legendary.stuntman.run,181.,Legendary Stuntman Run,"69,805",10.0 M,3.92,0.0%,0.0%,Free,Game Adventure
181,/application/slenderman_origins_3_free_abandoned_school/com.bigzur.slenderiiifree,182.,Slenderman Origins 3 Free. Abandoned School,"69,356",1.0 M,4.40,0.1%,0.3%,Free,Game Adventure
182,/application/7days_decide_your_story_choice_game/com.buffstudio.sevendays_free,183.,7Days! : Decide your story .Choice game,"68,585",1.0 M,4.55,7.8%,26.9%,Free,Game Adventure
183,/application/evil_cogs/com.evil.cogs.game,184.,Evil Cogs,"67,942",1.0 M,4.28,0.6%,1.4%,Free,Game Adventure
184,/application/cube_escape_the_cave/air.com.RustyLake.CubeEscapeTheCave,185.,Cube Escape: The Cave,"67,886",1.0 M,4.70,0.6%,1.6%,Free,Game Adventure
185,/application/walkr_fitness_space_adventure/com.fourdesire.spacewalk,186.,Walkr: Fitness Space Adventure,"66,836",500.0 k,4.42,0.7%,1.5%,Free,Game Adventure
186,/application/alpha_guns/com.renderedideas.alphaguns,187.,Alpha Guns,"66,807",10.0 M,4.11,2.4%,6.3%,Free,Game Adventure
187,/application/yellow_craft/com.yellowgames.yellowcraft,188.,Yellow Craft,"66,555",10.0 M,3.61,0.4%,1.0%,Free,Game Adventure
188,/application/cops_n_robbers_pixel_prison_games_2/com.joydo.cnrjb2,189.,Cops N Robbers: Pixel Prison Games 2,"65,811",1.0 M,4.12,0.2%,0.4%,Free,Game Adventure
189,/application/my_free_farm_2/com.upjers.newzealandfarmer,190.,My Free Farm 2,"65,653",1.0 M,4.43,0.2%,0.3%,Free,Game Adventure
190,/application/beholder_free/com.creativemobile.beholderfree,191.,Beholder Free,"65,349",1.0 M,4.42,0.9%,2.5%,Free,Game Adventure
191,/application/old_school_runescape/com.jagex.oldscape.android,192.,Old School RuneScape,"64,336",1.0 M,4.49,2.6%,5.9%,Free,Game Adventure
192,/application/slendytubbies_android_edition/com.ZeoWorks.SlendytubbiesAE,193.,Slendytubbies: Android Edition,"62,868",1.0 M,4.06,1.6%,4.1%,Free,Game Adventure
193,/application/leo_s_fortune/com.leosfortune,194.,Leo's Fortune,"62,495",500.0 k,4.67,0.1%,0.2%,$4.99,Game Adventure
194,/application/draw_a_stickman_sketchbook/com.hitcents.epic2companion,195.,Draw a Stickman: Sketchbook,"61,679",1.0 M,4.09,0.5%,1.0%,Free,Game Adventure
195,/application/kr.xdg.and.id5/kr.xdg.and.id5,196.,제5인격,"61,507",1.0 M,3.51,0.8%,1.7%,Free,Game Adventure
196,/application/com.mbgl.QuestoManiac/com.mbgl.QuestoManiac,197.,Квестоманьяк - Текстовые Квесты,"60,778",500.0 k,4.74,3.0%,9.7%,Free,Game Adventure
197,/application/shareland_online/com.GavvaGames.ShareLand,198.,ShareLand Online,"60,718",1.0 M,3.25,0.0%,0.0%,Free,Game Adventure
198,/application/hidden_objects_twilight_town/com.absolutist.twilighttown,199.,Hidden Objects: Twilight Town,"60,207",500.0 k,4.48,1.0%,2.0%,Free,Game Adventure
199,/application/nicki_minaj_the_empire/com.glu.nickiminaj,200.,NICKI MINAJ: THE EMPIRE,"59,489",1.0 M,4.59,0.3%,0.7%,Free,Game Adventure
200,/application/motu_patlu_game/com.junesoftware.nazara.motupatlurace,201.,Motu Patlu Game,"59,454",10.0 M,4.22,0.5%,1.0%,Free,Game Adventure
201,/application/leo_and_tig/com.imult.leotig,202.,Leo and Tig,"58,483",1.0 M,4.19,0.6%,1.1%,Free,Game Adventure
202,/application/snake_time/com.advent.snake.io.wwe.snake.io,203.,Snake TIME,"58,156",10.0 M,4.25,0.1%,0.4%,Free,Game Adventure
203,/application/primalcraft_cubes_craft_survive_game/com.tellurionmobile.primalcraft,204.,PrimalCraft: Cubes Craft & Survive Game,"58,007",5.0 M,3.97,1.9%,3.7%,Free,Game Adventure
204,/application/machinarium/air.net.machinarium.Machinarium.GP,205.,Machinarium,"57,744",500.0 k,4.58,0.4%,0.8%,$4.99,Game Adventure
205,/application/liyla_and_the_shadows_of_war/org.liyla.war,206.,Liyla and the Shadows of War,"57,615",1.0 M,4.66,0.1%,0.3%,Free,Game Adventure
206,/application/the_frostrune/com.grimnir.frostrunethe,207.,The Frostrune,"57,574",1.0 M,4.75,0.9%,2.7%,Free,Game Adventure
207,/application/mine_maze_3d/ru.prodigydev.minemaze3d,208.,Mine Maze 3D,"57,509",10.0 M,3.83,0.2%,0.3%,Free,Game Adventure
208,/application/bubble_freedom/freedom.bubble,209.,Bubble Freedom,"57,069",10.0 M,4.27,1.6%,3.7%,Free,Game Adventure
209,/application/dino_world_jurassic_dinosaur_game/com.tappocket.dinozoostar,210.,DINO WORLD - Jurassic dinosaur game,"56,072",1.0 M,4.21,0.5%,1.1%,Free,Game Adventure
210,/application/furdiburb/com.sheado.lite.pet,211.,Furdiburb,"55,784",1.0 M,3.54,0.0%,0.1%,Free,Game Adventure
211,/application/slink_io_snake_game/com.apps2us.slither.slink.io,212.,Slink.io - Snake Game,"55,499",10.0 M,3.96,24.9%,106.0%,Free,Game Adventure
212,/application/lucid_dream_adventure_story_point_click_game/games.dali.adventure.point.click.lucid.dream.witch.planet.riddle,213.,Lucid Dream Adventure - Story Point & Click Game,"54,796",1.0 M,4.78,14.6%,44.3%,Free,Game Adventure
213,/application/alia_bhatt_star_life/com.starlife.celeb,214.,Alia Bhatt: Star Life,"54,214",1.0 M,3.84,0.2%,0.6%,Free,Game Adventure
214,/application/live_or_die_zombie_survival_pro/com.pgstudio.survivalpro,215.,Live or Die: Zombie Survival Pro,"53,999",1.0 M,3.89,1.5%,3.7%,$0.99,Game Adventure
215,/application/slenderman_hide_seek_online_battle_arena/com.bigzur.slender4,216.,Slenderman Hide & Seek: Online Battle Arena,"53,435",1.0 M,3.26,0.6%,1.5%,Free,Game Adventure
216,/application/starlit_adventures/com.rockhead.starlit,217.,Starlit Adventures,"53,226",1.0 M,4.63,0.7%,1.6%,Free,Game Adventure
217,/application/life_is_strange/com.squareenix.lis,218.,Life is Strange,"53,071",1.0 M,4.30,2.8%,6.9%,Free,Game Adventure
218,/application/mope_io/tatarnykov.stan.mopeioandroid,219.,mope.io,"52,768",1.0 M,3.44,1.3%,3.0%,Free,Game Adventure
219,/application/cyber_hunter_lite/com.netease.lztglite,220.,Cyber Hunter Lite,"52,723",1.0 M,4.11,5.0%,12.7%,Free,Game Adventure
220,/application/super_oscar/com.Chorrus.SuperOscar,221.,Super Oscar,"52,651",10.0 M,3.86,0.0%,0.0%,Free,Game Adventure
221,/application/extreme_balancer_3/com.enteriosoft.extremebalancer3,222.,Extreme Balancer 3,"52,543",10.0 M,3.96,10.2%,24.4%,Free,Game Adventure
222,/application/transformers_rescue_bots_hero_adventures/com.budgestudios.TransformersRescueBotsHeroAdventures,223.,Transformers Rescue Bots: Hero Adventures,"52,409",10.0 M,4.11,0.6%,1.6%,Free,Game Adventure
223,/application/escape_game_prison_adventure/com.coldapp.prisonadventure,224.,Escape game:prison adventure,"52,058",1.0 M,4.36,2.5%,4.9%,Free,Game Adventure
224,/application/adventure_escape_space_crisis/com.haikugamesco.escapespace,225.,Adventure Escape: Space Crisis,"51,932",1.0 M,4.40,0.7%,1.3%,Free,Game Adventure
225,/application/dooors_room_escape_game_/com.kuhakuworks.DOOORS,226.,DOOORS - room escape game -,"51,423",5.0 M,3.98,0.0%,0.0%,Free,Game Adventure
226,/application/ravenhill_hidden_mystery/com.mytona.rh,227.,Ravenhill®: Hidden Mystery,"51,093",500.0 k,4.38,3.4%,9.5%,Free,Game Adventure
227,/application/extra_lives_zombie_survival_sim_/air.ExtraLives,228.,Extra Lives (Zombie Survival Sim),"51,031",1.0 M,4.20,1.8%,4.0%,Free,Game Adventure
228,/application/blustone/com.vshower.prd_sr,229.,Blustone,"50,999",1.0 M,4.49,0.3%,0.7%,Free,Game Adventure
229,/application/can_you_escape_the_100_room_viii/com.appbond.the100roomviii,230.,Can you escape the 100 room  VIII,"50,349",1.0 M,4.49,4.7%,9.3%,Free,Game Adventure
230,/application/new_world_castaway_paradise/com.rockyou.swnewworld,231.,New World: Castaway Paradise,"50,109",1.0 M,4.65,0.1%,0.3%,Free,Game Adventure
231,/application/fananees/com.gn4me.games.fananees,232.,Fananees,"49,842",1.0 M,4.23,0.3%,0.4%,Free,Game Adventure
232,/application/the_paranormal_society_hidden_object_adventure/com.g5e.paranormalsocietypg.android,233.,The Paranormal Society: Hidden Object Adventure,"49,824",500.0 k,4.40,0.9%,2.1%,Free,Game Adventure
233,/application/dere_evil_exe_meta_horror_pixel_platformer/com.appsir.dereevilexegp,234.,DERE EVIL EXE: Meta Horror Pixel Platformer,"49,642",500.0 k,4.70,2.9%,4.8%,Free,Game Adventure
234,/application/opus_rocket_of_whispers/com.sigono.heaven01,235.,OPUS: Rocket of Whispers,"49,323",1.0 M,4.61,0.7%,1.2%,Free,Game Adventure
235,/application/britney_spears_american_dream/com.glu.britney,236.,BRITNEY SPEARS: AMERICAN DREAM,"49,272",1.0 M,4.34,0.3%,0.6%,Free,Game Adventure
236,/application/thomas_friends_magical_tracks/com.budgestudios.googleplay.ThomasAndFriendsMagicalTracks,237.,Thomas & Friends: Magical Tracks,"49,199",10.0 M,4.00,1.1%,2.4%,Free,Game Adventure
237,/application/dofus_touch/com.ankama.dofustouch,238.,DOFUS Touch,"49,146",1.0 M,3.69,1.4%,2.8%,Free,Game Adventure
238,/application/boomcraft/com.tntgames.boomcraft,239.,BoomCraft,"48,875",5.0 M,3.70,0.7%,1.5%,Free,Game Adventure
239,/application/44_mountain_offroad/com.gxbwfw.offroadfree,240.,4×4 mountain offroad,"48,611",1.0 M,3.74,0.1%,0.1%,Free,Game Adventure
240,/application/life_of_wolf_2014_free/com.hanaGames.LifeOfWolf2014FREE,241.,Life Of Wolf 2014 FREE,"48,384",1.0 M,4.04,0.0%,0.0%,Free,Game Adventure
241,/application/celebrity_hunter_serie_adulta/rbgames.celebrity,242.,Celebrity Hunter: Serie Adulta,"48,355",1.0 M,4.07,4.7%,12.2%,Free,Game Adventure
242,/application/escape_puzzle_new_dawn/biggiant.newdawn,243.,Escape Puzzle: New Dawn,"48,317",500.0 k,4.57,0.4%,0.9%,Free,Game Adventure
243,/application/cats_go/com.banana4apps.cats.go2,244.,Cats GO,"48,092",5.0 M,2.89,0.5%,1.1%,Free,Game Adventure
244,/application/land_of_doran_get_free_vip/com.turingame.doranen,245.,Land of Doran - get free VIP,"48,087",500.0 k,4.18,1.9%,21.1%,Free,Game Adventure
245,/application/gem_miner/au.com.phil.minedemo,246.,Gem Miner,"47,833",5.0 M,3.89,0.0%,0.0%,Free,Game Adventure
246,/application/bounce_classic_game/com.classic.bounce,247.,Bounce Classic Game,"47,554",5.0 M,4.25,0.2%,0.4%,Free,Game Adventure
247,/application/limbo/com.playdead.limbo.full,248.,LIMBO,"47,281",500.0 k,4.61,0.6%,2.0%,$4.99,Game Adventure
248,/application/short_life/com.gametornado.short_life,249.,Short Life,"46,927",5.0 M,3.73,3.3%,6.8%,Free,Game Adventure
249,/application/_knives_out/com.netease.hyxdtw,250.,荒野行動-Knives Out,"46,266",1.0 M,3.39,0.5%,0.9%,Free,Game Adventure
250,/application/nob_s_world_jungle_adventure/org.game69studio.nobworld,251.,Nob's World - Jungle Adventure,"46,237",10.0 M,4.25,0.4%,0.8%,Free,Game Adventure
251,/application/dollhouse_craft_2_girls_design_decoration/com.tinydragonadventuregames.doll.house.craft.princess.fashion.girls.minecraft.barbie.creative.exploration.lite.build.mine.free,252.,Dollhouse Craft 2: Girls Design & Decoration,"45,895",5.0 M,3.97,2.6%,4.7%,Free,Game Adventure
252,/application/love_tangle_shall_we_date_otome_anime_dating_game/com.nttsolmare.game.android.munef,253.,Love Tangle #Shall we date Otome Anime Dating Game,"45,695",5.0 M,3.99,0.4%,0.8%,Free,Game Adventure
253,/application/lifeafter/com.xdg.and.kr.lifeafter,254.,LifeAfter,"45,227",500.0 k,4.30,5.1%,9.2%,Free,Game Adventure
254,/application/adventure_escape_xmas_killer/com.haikugamesco.escape10,255.,Adventure Escape: Xmas Killer,"45,037",1.0 M,4.61,0.7%,1.7%,Free,Game Adventure
255,/application/amazing_world_of_ted/com.islandbrilliant.happyworldof,256.,Amazing World of Ted,"44,869",10.0 M,3.84,0.6%,1.2%,Free,Game Adventure
256,/application/paranormal_asylum/com.rzerogames.ParaAsylum,257.,Paranormal Asylum,"44,580",1.0 M,4.23,0.1%,0.2%,Free,Game Adventure
257,/application/hidden_object_mystery_of_the_secret_guardians/net.bigbearentertainment.android_ho_guardians,258.,Hidden Object: Mystery of the Secret Guardians,"43,974",1.0 M,4.38,0.1%,0.3%,Free,Game Adventure
258,/application/peach_blood/com.LardGames.PeachBlood,259.,PEACH BLOOD,"43,911",1.0 M,4.09,0.1%,0.2%,Free,Game Adventure
259,/application/ball_resurrection/com.Bouland.BallResurrection,260.,Ball Resurrection,"43,904",1.0 M,4.18,0.1%,0.3%,Free,Game Adventure
260,/application/survival_games_3d_wild_island/com.joydo.survivalgamesnew,261.,Survival Games: 3D Wild Island,"43,764",1.0 M,4.09,0.1%,0.1%,Free,Game Adventure
261,/application/impossible_quest/ru.impossiblequest.two,262.,Impossible Quest,"43,346",1.0 M,4.55,0.0%,0.1%,Free,Game Adventure
262,/application/blood_in_roses_otome_game_dating_sim_shall_we/com.nttsolmare.game.android.biref,263.,Blood in Roses - otome game / dating sim #shall we,"43,164",1.0 M,4.14,0.7%,1.7%,Free,Game Adventure
263,/application/pocong_hunter/com.pologames16.pocong,264.,Pocong Hunter,"43,004",5.0 M,4.18,1.7%,3.1%,Free,Game Adventure
264,/application/crime_city_detective_hidden_object_adventure/com.absolutist.citydetective,265.,Crime City Detective: Hidden Object Adventure,"42,920",500.0 k,4.41,1.7%,3.3%,Free,Game Adventure
265,/application/mazm_jekyll_and_hyde/com.Gseeds.JekyllAndHyde,266.,MazM: Jekyll and Hyde,"42,879",1.0 M,4.56,2.5%,5.3%,Free,Game Adventure
266,/application/schoolgirls_craft/com.inpocket.school.girls.craft,267.,Schoolgirls Craft,"42,742",5.0 M,2.76,1.1%,2.4%,Free,Game Adventure
267,/application/x_runner/com.droidhen.game.xrunner,268.,X-Runner,"42,336",5.0 M,4.29,0.1%,0.2%,Free,Game Adventure
268,/application/criminal_case_the_conspiracy/com.prettysimple.cctheconspiracyandroid,269.,Criminal Case: The Conspiracy,"42,116",1.0 M,4.54,4.7%,11.2%,Free,Game Adventure
269,/application/cube_escape_theatre/air.com.RustyLake.CubeEscapeTheatre,270.,Cube Escape: Theatre,"42,111",1.0 M,4.77,0.7%,2.2%,Free,Game Adventure
270,/application/chaves_adventures/com.chaves.adventures.super.world,271.,Chaves Adventures,"42,082",5.0 M,4.07,1.0%,2.1%,Free,Game Adventure
271,/application/dungeon_girls_card_rpg/com.iqubi.dungeonandgirlsunity,272.,Dungeon & Girls: Card RPG,"41,486",500.0 k,4.48,1.5%,3.9%,Free,Game Adventure
272,/application/mystic_diary_2_hidden_object_and_island_escape/com.sunraygames.md2hifree,273.,Mystic Diary 2 - Hidden Object and Island Escape,"41,234",1.0 M,4.37,0.1%,0.3%,Free,Game Adventure
273,/application/twin_moons_object_finding_game/com.g5e.twinmoonspg.android,274.,Twin Moons: Object Finding Game,"41,155",500.0 k,4.32,0.5%,1.0%,Free,Game Adventure
274,/application/ankora/com.Chibig.Ankora,275.,Ankora,"40,900",1.0 M,4.42,0.8%,1.7%,Free,Game Adventure
275,/application/cube_escape_birthday/air.com.RustyLake.CubeEscapeBirthday,276.,Cube Escape: Birthday,"40,796",1.0 M,4.81,0.7%,2.0%,Free,Game Adventure
276,/application/powerpuff_girls_story_maker/com.turner.thepowerpuffgirlsstorymaker,277.,Powerpuff Girls Story Maker,"40,721",1.0 M,4.01,0.3%,0.5%,Free,Game Adventure
277,/application/the_hinterlands_mining_game/com.ackmi.the_hinterlands,278.,The HinterLands: Mining Game,"40,596",1.0 M,3.80,0.0%,0.0%,Free,Game Adventure
278,/application/nightmares_from_the_deep_the_sirens_call/com.g5e.nightmares2.android,279.,Nightmares from the Deep®: The Siren’s Call,"40,201",1.0 M,4.43,0.2%,0.4%,Free,Game Adventure
279,/application/net.wapsmskey.mrush/net.wapsmskey.mrush,280.,Разрушители,"39,858",1.0 M,4.16,0.5%,1.0%,Free,Game Adventure
280,/application/seabeard/com.backflipstudios.seabeard,281.,Seabeard,"39,677",1.0 M,4.30,0.9%,3.2%,Free,Game Adventure
281,/application/cat_bird/com.raiyumi.catbird,282.,Cat Bird,"39,542",1.0 M,4.56,2.9%,6.9%,Free,Game Adventure
282,/application/kizi_adventures/com.funtomic.kiziadventures,283.,Kizi Adventures,"39,506",1.0 M,4.51,0.0%,0.1%,Free,Game Adventure
283,/application/3d_maze_the_labyrinth_/com.RAM.AMAZINGMAZE,284.,3D Maze (The Labyrinth),"39,472",5.0 M,4.07,0.2%,0.4%,Free,Game Adventure
284,/application/nightmares_from_the_deep_the_cursed_heart/com.g5e.nightmaresdeep.android,285.,Nightmares from the Deep®: The Cursed Heart,"39,114",1.0 M,4.08,0.1%,0.2%,Free,Game Adventure
285,/application/virtual_mother_game_family_mom_simulator/com.te.virtual.mother.family.simulator,286.,Virtual Mother Game: Family Mom Simulator,"38,760",5.0 M,3.54,0.8%,1.4%,Free,Game Adventure
286,/application/jack_adventures/ru.waxtah.jadv,287.,Jack Adventures,"38,704",10.0 M,3.80,1.8%,3.9%,Free,Game Adventure
287,/application/live_or_die_zombie_survival/com.pgstudio.survival,288.,Live or Die: Zombie Survival,"38,317",1.0 M,4.00,2.4%,5.7%,Free,Game Adventure
288,/application/adventure_escape_allied_spies/com.haikugamesco.escape13,289.,Adventure Escape: Allied Spies,"38,263",500.0 k,4.54,0.9%,1.9%,Free,Game Adventure
289,/application/cops_n_robbers_pixel_prison_games_1/com.joydo.copsnrobbersJB,290.,Cops N Robbers: Pixel Prison Games 1,"38,228",1.0 M,4.37,0.0%,0.1%,Free,Game Adventure
290,/application/escape_impossible_revenge_/air.com.fungamesmobile.escapeimpossiblerevenge,291.,Escape Impossible: Revenge!,"38,141",1.0 M,4.28,0.2%,0.5%,Free,Game Adventure
291,/application/castle_of_illusion/com.disney.castleofillusion_goo,292.,Castle of Illusion,"37,751",500.0 k,4.12,0.2%,0.4%,$4.99,Game Adventure
292,/application/stray_cat_doors/com.pulsmo.StrayCatDoors,293.,Stray Cat Doors,"37,362",1.0 M,4.72,1.6%,3.9%,Free,Game Adventure
293,/application/adam_and_eve_prehistoric_game/air.com.begamer.adamandeve,294.,Adam and Eve - Prehistoric game,"37,325",1.0 M,4.52,0.1%,0.1%,Free,Game Adventure
294,/application/finding_ojipockle_/net.appliss.ojipockle,295.,Finding Ojipockle!,"37,304",1.0 M,4.45,0.3%,0.6%,Free,Game Adventure
295,/application/redbros/com.playhardlab.android.redbros,296.,Redbros,"37,161",1.0 M,4.26,0.2%,0.5%,Free,Game Adventure
296,/application/scooby_doo_mystery_cases/com.wb.goog.sdmc,297.,Scooby-Doo Mystery Cases,"37,139",10.0 M,3.69,0.7%,1.6%,Free,Game Adventure
297,/application/cubic_castles_sandbox_world_building_mmo/com.cosmiccow.cubiccastles,298.,Cubic Castles: Sandbox World Building MMO,"37,138",1.0 M,4.07,0.2%,0.5%,Free,Game Adventure
298,/application/trapped_in_the_forest_free/com.ammonite.forestfree,299.,Trapped in the Forest FREE,"36,700",1.0 M,3.64,0.0%,0.1%,Free,Game Adventure
299,/application/house_of_1000_doors_mysterious_hidden_object_game/com.alawar.houseof1000doors,300.,House of 1000 Doors. Mysterious Hidden Object Game,"36,678",500.0 k,4.32,0.1%,0.3%,Free,Game Adventure
300,/application/knight_age_a_magical_kingdom_in_chaos/com.silverbat.knightage,301.,Knight Age - A Magical Kingdom in Chaos,"36,598",1.0 M,4.23,1.8%,3.2%,Free,Game Adventure
