,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
165,/application/poke_genie_iv_pvp_raid_guide/com.cjin.pokegenie.standard,166.,"Poke Genie - IV, PvP & Raid Guide","318,849",5.0 M,4.67,1.1%,2.2%,Free,Tools
166,/application/fing_network_tools/com.overlook.android.fing,167.,Fing - Network Tools,"314,876",10.0 M,4.35,0.5%,0.9%,Free,Tools
167,/application/v_speed_speed_test/pl.speedtest.android,168.,V-SPEED Speed Test,"314,477",10.0 M,4.80,1.4%,3.2%,Free,Tools
168,/application/system_app_remover_root_needed_/com.jumobile.manager.systemapp,169.,System app remover (root needed),"312,703",10.0 M,4.24,0.1%,0.1%,Free,Tools
169,/application/flashoncall_call_and_app_/ru.evg.and.app.flashoncall,170.,FlashOnCall (call and app),"311,588",10.0 M,4.60,0.0%,0.1%,Free,Tools
170,/application/digdeep_image_recovery/com.greatstuffapps.digdeep,171.,DigDeep Image Recovery,"310,013",10.0 M,4.26,0.8%,1.8%,Free,Tools
171,/application/greenify/com.oasisfeng.greenify,172.,Greenify,"307,444",10.0 M,4.36,0.3%,0.5%,Free,Tools
172,/application/ultimate_volume_booster/us.porrassoft.volumebooster,173.,Ultimate Volume Booster,"306,337",5.0 M,4.31,0.0%,0.1%,Free,Tools
173,/application/unlimited_free_vpn_monster_fast_secure_vpn_proxy/free.vpn.unblock.proxy.vpnmonster,174.,Unlimited Free VPN Monster - Fast Secure VPN Proxy,"303,242",10.0 M,4.51,0.8%,1.8%,Free,Tools
174,/application/restore_deleted_photos_by_dumpster/com.baloota.dumpster,175.,Restore Deleted Photos by Dumpster,"299,674",10.0 M,4.33,2.2%,4.9%,Free,Tools
175,/application/jiosecurity_malware_scan_antivirus_app_lock/com.reliancejio.mobilesecurity,176.,"JioSecurity: Malware Scan, Antivirus, App Lock","298,740",10.0 M,4.45,0.6%,1.0%,Free,Tools
176,/application/surfeasy_secure_android_vpn/com.surfeasy,177.,SurfEasy Secure Android VPN,"298,052",5.0 M,4.58,0.1%,0.2%,Free,Tools
177,/application/find_my_phone/com.fsp.android.phonetracker,178.,Find My Phone,"297,766",10.0 M,4.07,0.3%,0.5%,Free,Tools
178,/application/fingerprint_lock_screen/com.smarttool.fingerprint,179.,Fingerprint lock screen,"295,099",10.0 M,4.06,0.6%,1.2%,Free,Tools
179,/application/perfect_applock_app_protector_/com.morrison.applocklite,180.,Perfect AppLock(App Protector),"284,534",10.0 M,4.32,0.1%,0.1%,Free,Tools
180,/application/maxthon_browser_fast_safe_cloud_web_browser/com.mx.browser,181.,Maxthon Browser - Fast & Safe Cloud Web Browser,"281,964",10.0 M,3.96,0.0%,0.0%,Free,Tools
181,/application/my_data_manager_data_usage/com.mobidia.android.mdm,182.,My Data Manager - Data Usage,"279,336",10.0 M,4.37,0.4%,0.8%,Free,Tools
182,/application/kiwi_vpn_connection_for_ip_changer_unblock_sites/com.securevpn.connectip.kiwivpn,183.,"Kiwi VPN: Connection For IP Changer, Unblock Sites","273,576",5.0 M,4.38,4.8%,7.7%,Free,Tools
183,/application/mobile_number_locator_phone_caller_location/com.mobile.number.locator.phone.caller.location,184.,Mobile Number Locator - Phone Caller Location,"273,114",10.0 M,4.46,6.3%,14.0%,Free,Tools
184,/application/malwarebytes_security_virus_cleaner_anti_malware/org.malwarebytes.antimalware,185.,"Malwarebytes Security: Virus Cleaner, Anti-Malware","272,635",10.0 M,4.69,2.4%,4.9%,Free,Tools
185,/application/compass_360_pro_free/com.pro.app.compass,186.,Compass 360 Pro Free,"272,089",10.0 M,4.67,0.6%,1.4%,Free,Tools
186,/application/google_go_a_lighter_faster_way_to_search/com.google.android.apps.searchlite,187.,"Google Go: A lighter, faster way to search","271,833",100.0 M,4.37,7.9%,14.7%,Free,Tools
187,/application/files_to_sd_card/cz.bukacek.filestosdcard,188.,Files To SD Card,"270,520",10.0 M,4.52,1.5%,2.9%,Free,Tools
188,/application/volume_booster_pro/com.music.hero.volume.master.control,189.,Volume Booster Pro,"270,016",5.0 M,4.53,0.2%,0.4%,Free,Tools
189,/application/http_injector_ssh_proxy_vpn_/com.evozi.injector,190.,HTTP Injector - (SSH/Proxy/VPN),"268,092",10.0 M,4.47,1.4%,3.9%,Free,Tools
190,/application/carteira_digital_de_transito/br.gov.serpro.cnhe,191.,Carteira Digital de Trânsito,"262,970",10.0 M,4.72,17.0%,44.4%,Free,Tools
191,/application/followers_unfollowers/com.followers.unfollowers,192.,Followers - Unfollowers,"262,803",10.0 M,4.09,2.8%,7.1%,Free,Tools
192,/application/huawei_mobile_services/com.huawei.hwid,193.,Huawei Mobile Services,"260,591",100.0 M,3.92,6.1%,12.4%,Free,Tools
193,/application/lock_screen_password/com.green.banana.app.lockscreenpassword,194.,Lock screen password,"258,447",10.0 M,4.52,1.4%,3.2%,Free,Tools
194,/application/my3_area_clienti_3/it.h3g.areaclienti3,195.,My3 | Area Clienti 3,"257,485",10.0 M,4.00,0.5%,1.1%,Free,Tools
195,/application/bubble_level/com.gamma.bubblelevel,196.,Bubble Level,"256,920",10.0 M,4.66,1.1%,2.2%,Free,Tools
196,/application/safe_gallery_media_lock_/ukzzang.android.gallerylocklite,197.,Safe Gallery (Media Lock),"256,164",10.0 M,4.23,0.2%,0.4%,Free,Tools
197,/application/decoration_text_keyboard/sami.pro.keyboard.free,198.,Decoration Text Keyboard,"255,417",10.0 M,4.59,0.7%,1.4%,Free,Tools
198,/application/hotlink_red/my.com.maxis.hotlink.production,199.,Hotlink RED,"254,847",10.0 M,4.12,1.0%,2.0%,Free,Tools
199,/application/the_zueira_s_voice/com.brunopiovan.avozdazueira,200.,The Zueira's Voice,"254,604",5.0 M,4.67,1.4%,3.1%,Free,Tools
200,/application/applock_aurora/com.aurora.applock,201.,AppLock Aurora,"254,371",10.0 M,4.33,1.9%,3.9%,Free,Tools
201,/application/bima_/com.linkit.bimatri,202.,bima+,"253,883",10.0 M,3.31,3.3%,6.9%,Free,Tools
202,/application/smart_compass/kr.sira.compass,203.,Smart Compass,"253,648",10.0 M,4.34,0.1%,0.1%,Free,Tools
203,/application/file_manager_file_explorer/fm.clean,204.,File Manager File Explorer,"251,809",10.0 M,4.23,0.1%,0.2%,Free,Tools
204,/application/torrdroid_torrent_downloader/intelligems.torrdroid,205.,TorrDroid - Torrent Downloader,"250,525",10.0 M,4.56,2.3%,5.2%,Free,Tools
205,/application/sticker_maker/com.marsvard.stickermakerforwhatsapp,206.,Sticker maker,"249,591",10.0 M,4.50,10.6%,26.0%,Free,Tools
206,/application/clock/com.google.android.deskclock,207.,Clock,"248,081",500.0 M,3.94,2.3%,3.7%,Free,Tools
207,/application/noizz_formerly_biugo_app/com.yy.biu,208.,Noizz— Formerly Biugo App,"247,640",50.0 M,4.48,2.0%,4.6%,Free,Tools
208,/application/fake_gps_location/com.lexa.fakegps,209.,Fake GPS location,"245,870",10.0 M,4.66,2.7%,5.4%,Free,Tools
209,/application/iswipe_phone_x/com.goldese.controlcenter,210.,iSwipe Phone X,"245,673",5.0 M,4.54,0.1%,0.2%,Free,Tools
210,/application/sd_maid_system_cleaning_tool/eu.thedarken.sdm,211.,SD Maid - System Cleaning Tool,"245,522",10.0 M,4.53,0.5%,0.8%,Free,Tools
211,/application/antivirus_and_mobile_security/com.quickheal.platform,212.,Antivirus and Mobile Security,"244,781",10.0 M,4.50,0.2%,0.4%,Free,Tools
212,/application/flashlight/com.peacock.flashlight,213.,Flashlight,"244,261",50.0 M,4.53,1.4%,3.1%,Free,Tools
213,/application/mi_remote_controller_for_tv_stb_ac_and_more/com.duokan.phone.remotecontroller,214.,"Mi Remote controller - for TV, STB, AC and more","242,794",10.0 M,4.06,3.9%,7.8%,Free,Tools
214,/application/apkshare/com.newpower.apkmanager,215.,ApkShare,"241,561",10.0 M,4.51,1.1%,1.4%,Free,Tools
215,/application/rom_manager/com.koushikdutta.rommanager,216.,ROM Manager,"240,150",10.0 M,4.17,0.0%,0.0%,Free,Tools
216,/application/mods_addons_for_minecraft_pe_mcpe_free/com.ultimategamestudio.mcpecenter.mods,217.,Mods | AddOns for Minecraft PE (MCPE) Free,"240,001",10.0 M,4.09,0.8%,1.7%,Free,Tools
217,/application/laban_key_go_tieng_viet/com.vng.inputmethod.labankey,218.,Laban Key Go Tieng Viet,"238,843",10.0 M,4.43,1.0%,1.8%,Free,Tools
218,/application/backup_restore/mobi.infolife.appbackup,219.,Backup & Restore,"238,423",10.0 M,4.21,0.1%,0.3%,Free,Tools
219,/application/unseen_no_last_seen/com.tda.unseen,220.,Unseen - No Last Seen,"236,090",10.0 M,4.31,1.3%,2.8%,Free,Tools
220,/application/proxynel_unblock_websites_free_vpn_proxy_browser/com.udicorn.proxybrowser.unblockwebsites,221.,Proxynel: Unblock Websites Free VPN Proxy Browser,"235,994",10.0 M,4.36,4.4%,9.3%,Free,Tools
221,/application/utk_io_for_minecraft_pe/io.utk.android,222.,UTK.io for Minecraft PE,"233,523",10.0 M,4.29,1.0%,2.0%,Free,Tools
222,/application/photo_keypad_lockscreen/com.highsecure.photokeypadlockscreen,223.,photo keypad lockscreen,"232,006",10.0 M,4.50,0.1%,0.2%,Free,Tools
223,/application/octopus_gamepad_mouse_keyboard_keymapper/com.chaozhuo.gameassistant,224.,"Octopus - Gamepad, Mouse, Keyboard Keymapper","231,141",10.0 M,3.77,2.9%,6.5%,Free,Tools
224,/application/skin_editor_3d_for_minecraft/com.keeratipong.skineditor3dminecraft,225.,Skin Editor 3D for Minecraft,"231,125",10.0 M,4.32,1.1%,2.3%,Free,Tools
225,/application/simeji_japanese_keyboard_emoji/com.adamrocker.android.input.simeji,226.,Simeji Japanese keyboard+Emoji,"230,723",10.0 M,4.47,0.4%,0.7%,Free,Tools
226,/application/vpn_robot_free_unlimited_vpn_proxy_wifi_security/free.vpn.unblock.proxy.freenetvpn,227.,VPN Robot -Free Unlimited VPN Proxy &WiFi Security,"227,823",10.0 M,4.55,0.9%,1.8%,Free,Tools
227,/application/my_telenor/com.telenor.pakistan.mytelenor,228.,My Telenor,"226,053",10.0 M,4.42,11.7%,16.2%,Free,Tools
228,/application/flashlight/com.splendapps.torch,229.,Flashlight,"224,181",10.0 M,4.74,4.4%,8.3%,Free,Tools
229,/application/tuner_gstrings_free/org.cohortor.gstrings,230.,Tuner - gStrings Free,"224,055",10.0 M,4.65,0.2%,0.4%,Free,Tools
230,/application/ampere/com.gombosdev.ampere,231.,Ampere,"223,217",10.0 M,4.62,1.7%,3.6%,Free,Tools
231,/application/call_recorder_automatic_hd/com.media.auto.callrecorder,232.,Call recorder automatic HD,"219,559",10.0 M,4.34,0.3%,0.9%,Free,Tools
232,/application/google_authenticator/com.google.android.apps.authenticator2,233.,Google Authenticator,"218,489",10.0 M,3.98,1.5%,2.7%,Free,Tools
233,/application/mymetro/com.nuance.nmc.sihome.metropcs,234.,myMetro,"213,437",50.0 M,4.26,4.8%,10.8%,Free,Tools
234,/application/tunnelbear_virtual_private_network_wifi_proxy/com.tunnelbear.android,235.,TunnelBear: Virtual Private Network & WiFi Proxy,"212,438",10.0 M,4.46,1.1%,2.3%,Free,Tools
235,/application/led_flashlight/tools.widget.light.flashlight,236.,LED Flashlight,"212,431",10.0 M,4.54,0.0%,0.0%,Free,Tools
236,/application/applock_fingerprint_password_gallery_locker/com.alpha.applock,237.,"AppLock - Fingerprint & Password, Gallery Locker","210,881",10.0 M,4.65,7.4%,14.3%,Free,Tools
237,/application/bubble_level/net.androgames.level,238.,Bubble level,"210,456",10.0 M,4.68,0.8%,1.5%,Free,Tools
238,/application/history_eraser_privacy_clean/mobi.infolife.eraser,239.,History Eraser - Privacy Clean,"210,417",10.0 M,4.16,0.0%,0.0%,Free,Tools
239,/application/assistive_touch_ios_13/com.luutinhit.assistivetouch,240.,Assistive Touch iOS 13,"209,578",10.0 M,4.75,4.8%,8.6%,Free,Tools
240,/application/screenshot/com.geekslab.screenshot,241.,Screenshot,"209,264",10.0 M,4.41,0.3%,0.7%,Free,Tools
241,/application/mygp_bangladesh/com.portonics.mygp,242.,"MyGP, Bangladesh","209,072",10.0 M,4.38,5.5%,9.5%,Free,Tools
242,/application/nordvpn_best_vpn_fast_secure_unlimited/com.nordvpn.android,243.,"NordVPN: Best VPN Fast, Secure & Unlimited","208,221",10.0 M,4.39,5.1%,10.9%,Free,Tools
243,/application/easy_language_translator/com.nyxcore.genlang,244.,Easy Language Translator,"207,914",10.0 M,4.57,0.3%,0.6%,Free,Tools
244,/application/wifi_password_master/com.magdalm.wifimasterpassword,245.,WIFI PASSWORD MASTER,"207,000",10.0 M,4.07,0.9%,1.7%,Free,Tools
245,/application/gallery/photography.blackgallery.android,246.,Gallery,"206,939",10.0 M,4.04,1.9%,3.9%,Free,Tools
246,/application/sound_meter/kr.sira.sound,247.,Sound Meter,"206,305",10.0 M,4.41,0.1%,0.1%,Free,Tools
247,/application/samsung_smart_switch_mobile/com.sec.android.easyMover,248.,Samsung Smart Switch Mobile,"205,206",100.0 M,4.39,1.8%,3.5%,Free,Tools
248,/application/screen_stream_mirroring/com.mobzapp.screenstream.trial,249.,Screen Stream Mirroring,"203,421",10.0 M,4.17,1.3%,2.6%,Free,Tools
249,/application/tp_link_tether/com.tplink.tether,250.,TP-Link Tether,"201,576",10.0 M,4.36,4.0%,8.8%,Free,Tools
250,/application/ip_tools_wifi_analyzer/com.ddm.iptools,251.,IP Tools: WiFi Analyzer,"201,427",10.0 M,4.43,0.6%,1.3%,Free,Tools
251,/application/lightning_qr_code_scanner_qr_code_reader/com.application_4u.qrcode.barcode.scanner.reader.flashlight,252.,Lightning QR code scanner : QR code reader,"200,599",10.0 M,4.52,0.6%,1.3%,Free,Tools
252,/application/meinvodafone/com.appseleration.android.selfcare,253.,MeinVodafone,"200,372",10.0 M,3.85,0.8%,1.4%,Free,Tools
253,/application/emoji_keyboard_crazycorn/com.crazystudio.emoji.kitkat,254.,Emoji Keyboard - CrazyCorn,"199,493",10.0 M,4.23,0.0%,0.0%,Free,Tools
254,/application/free_qr_barcode_scanner_qr_scanner_qr_reader/app.qrcode,255.,FREE QR Barcode Scanner: QR Scanner & QR Reader,"198,504",10.0 M,4.58,1.0%,2.4%,Free,Tools
255,/application/flashlight_torch_led_flash_light/com.rvappstudios.flashlight,256.,Flashlight - Torch LED Flash Light,"198,405",10.0 M,4.54,0.2%,0.4%,Free,Tools
256,/application/mi_telcel/com.speedymovil.wire,257.,Mi Telcel,"197,947",100.0 M,3.08,6.4%,12.7%,Free,Tools
257,/application/find_my_phone_whistle_gadget_finder_by_whistling/ru.appache.findphonebywhistle,258.,Find My Phone Whistle - gadget finder by whistling,"197,802",10.0 M,4.61,8.4%,10.4%,Free,Tools
258,/application/unit_converter/kr.sira.unit,259.,Unit Converter,"197,053",10.0 M,4.69,0.5%,1.1%,Free,Tools
259,/application/_yahoo_/jp.co.yahoo.android.ysmarttool,260.,自動最適化でスマホをサクサク！節電で電池長持ち&容量スッキリ Yahoo!スマホ最適化ツール,"196,295",10.0 M,4.03,0.0%,0.1%,Free,Tools
260,/application/messenger_and_chat_lock/com.whatsapplock,261.,Messenger and Chat Lock,"196,206",10.0 M,4.21,0.2%,0.6%,Free,Tools
261,/application/super_vpn_best_free_proxy/com.chengcheng.FreeVPN,262.,Super VPN - Best Free Proxy,"192,862",10.0 M,4.43,1.3%,2.7%,Free,Tools
262,/application/virus_cleaner_antivirus_free_phone_cleaner/phone.antivirus.virus.cleaner.junk.clean.speed.booster.master,263.,Virus Cleaner - Antivirus Free & Phone Cleaner,"192,741",10.0 M,4.66,4.5%,7.7%,Free,Tools
263,/application/smart_connect/com.sonyericsson.extras.liveware,264.,Smart Connect,"191,137",100.0 M,3.85,0.1%,0.2%,Free,Tools
264,/application/wifi_warden/com.xti.wifiwarden,265.,WiFi Warden,"189,616",10.0 M,4.13,1.3%,2.6%,Free,Tools
265,/application/dr_booster_boost_game_speed/com.trendmicro.dr.booster,266.,Dr. Booster - Boost Game Speed,"189,308",10.0 M,4.52,1.3%,2.5%,Free,Tools
266,/application/total_commander_file_manager/com.ghisler.android.TotalCommander,267.,Total Commander - file manager,"188,981",10.0 M,4.50,0.3%,0.5%,Free,Tools
267,/application/translate_voice_translator/com.ticktalk.translatevoice,268.,Translate voice - Translator,"188,916",10.0 M,4.20,0.7%,1.5%,Free,Tools
268,/application/chrome_remote_desktop/com.google.chromeremotedesktop,269.,Chrome Remote Desktop,"188,077",10.0 M,4.21,0.4%,0.9%,Free,Tools
269,/application/screen_off_and_lock/com.katecca.screenofflock,270.,Screen Off and Lock,"187,063",10.0 M,4.01,0.3%,0.6%,Free,Tools
270,/application/stopwatch_timer/com.hybrid.stopwatch,271.,Stopwatch Timer,"186,627",10.0 M,4.47,0.6%,1.1%,Free,Tools
271,/application/stylish_calculator_free_calcutm/com.candl.athena,272.,Stylish Calculator Free - CALCU™,"184,762",10.0 M,4.67,0.7%,1.4%,Free,Tools
272,/application/app_lock_keypad_/com.softwego.applock.keypad,273.,App Lock (Keypad),"183,613",10.0 M,4.45,0.1%,0.4%,Free,Tools
273,/application/x_plore_file_manager/com.lonelycatgames.Xplore,274.,X-plore File Manager,"183,561",10.0 M,4.52,0.5%,0.8%,Free,Tools
274,/application/flashlight_classic/biart.com.flashlight,275.,Flashlight - Classic,"181,968",10.0 M,4.76,1.9%,3.9%,Free,Tools
275,/application/google_pinyin_input/com.google.android.inputmethod.pinyin,276.,Google Pinyin Input,"181,407",100.0 M,4.01,0.7%,0.9%,Free,Tools
276,/application/coolsymbols_emoticon_emoji/com.pengpeng.coolsymbols,277.,CoolSymbols emoticon emoji,"177,291",10.0 M,4.26,0.0%,0.0%,Free,Tools
277,/application/ant_plugins_service/com.dsi.ant.plugins.antplus,278.,ANT+ Plugins Service,"176,635",1000.0 M,4.01,2.6%,3.6%,Free,Tools
278,/application/whats_web/com.whatsweb.app,279.,Whats Web,"175,556",10.0 M,4.38,2.7%,5.9%,Free,Tools
279,/application/device_care/com.samsung.android.lool,280.,Device Care,"174,452",1000.0 M,4.23,9.9%,14.9%,Free,Tools
280,/application/skin_stealer_for_minecraft/com.saranomy.skinstealer,281.,Skin Stealer for Minecraft,"174,376",10.0 M,4.22,0.0%,0.0%,Free,Tools
281,/application/video_to_mp3_converter_compressor_vidcompact/com.xvideostudio.videocompress,282.,Video to MP3 Converter & Compressor - VidCompact,"174,282",10.0 M,4.59,2.0%,4.0%,Free,Tools
282,/application/dr_capsule_antivirus_cleaner_booster/com.estsoft.alyac,283.,"Dr.Capsule - Antivirus, Cleaner, Booster","174,204",10.0 M,4.69,2.5%,4.2%,Free,Tools
283,/application/applock/com.jiubang.alock,284.,AppLock,"173,647",10.0 M,4.44,0.2%,0.5%,Free,Tools
284,/application/video_to_mp3_converter_mp3_tagger/com.naing.mp3converter,285.,Video to MP3 Converter - MP3 Tagger,"171,825",10.0 M,4.51,0.6%,1.3%,Free,Tools
285,/application/video_downloader_for_instagram/bravoo.instagramdownloader,286.,Video Downloader for Instagram,"170,398",10.0 M,4.32,0.4%,1.0%,Free,Tools
286,/application/kalnirnay_2020/com.awt.kalnirnay,287.,KALNIRNAY 2020,"169,928",10.0 M,4.44,0.3%,0.9%,Free,Tools
287,/application/qr_barcode_scanner/appinventor.ai_progetto2003.SCAN,288.,QR BARCODE SCANNER,"169,593",10.0 M,4.01,0.0%,0.0%,Free,Tools
288,/application/phone_11_launcher_os_13_ilauncher_control_center/com.launcher.ios11.iphonex,289.,"Phone 11 Launcher, OS 13 iLauncher, Control Center","166,866",10.0 M,4.62,9.2%,17.1%,Free,Tools
289,/application/analog_clock_live_wallpaper_7/com.style_7.analogclocklivewallpaper_7,290.,Analog Clock Live Wallpaper-7,"165,665",10.0 M,4.44,0.6%,1.1%,Free,Tools
290,/application/app_lock_scanner_simulator_/com.softwego.applock.fingerprint,291.,App Lock (Scanner Simulator),"164,410",10.0 M,4.05,0.1%,0.2%,Free,Tools
291,/application/anonytun/com.anonytun.android,292.,AnonyTun,"164,263",10.0 M,4.42,2.8%,5.8%,Free,Tools
292,/application/electrodroid_electronics_in_your_hand/it.android.demi.elettronica,293.,Electrodroid - electronics in your hand,"163,825",10.0 M,4.67,0.3%,0.5%,Free,Tools
293,/application/super_backup_restore/com.idea.backup.smscontacts,294.,Super Backup & Restore,"163,059",10.0 M,4.31,0.5%,1.1%,Free,Tools
294,/application/openvpn_connect_fast_safe_ssl_vpn_client/net.openvpn.openvpn,295.,OpenVPN Connect – Fast & Safe SSL VPN Client,"163,039",10.0 M,4.13,0.3%,0.5%,Free,Tools
295,/application/clock_live_wallpaper/com.yadavapp.clocklivewallpaper,296.,Clock Live Wallpaper,"162,160",10.0 M,4.27,0.7%,2.6%,Free,Tools
296,/application/all_video_downloader/com.download.free.videodownloader,297.,All Video Downloader,"161,751",10.0 M,4.05,3.2%,8.0%,Free,Tools
297,/application/call_recorder_automatic_call_recorder/call.recorder.automatic.acr,298.,Call Recorder - Automatic Call Recorder,"160,559",10.0 M,4.05,1.8%,4.1%,Free,Tools
298,/application/aloha_browser_private_fast_browser_with_free_vpn/com.alohamobile.browser,299.,Aloha Browser - private fast browser with free VPN,"160,015",10.0 M,4.54,2.6%,5.1%,Free,Tools
299,/application/busybox/stericson.busybox,300.,BusyBox,"158,274",10.0 M,4.33,0.1%,0.1%,Free,Tools
300,/application/applock_theme_nightclub/com.domobile.aut.bnightclub,301.,AppLock Theme Nightclub,"156,358",10.0 M,4.27,0.0%,0.0%,Free,Tools
301,/application/asus_digital_clock_widget/com.asus.deskclock,302.,ASUS Digital Clock & Widget,"156,259",50.0 M,4.08,0.3%,0.4%,Free,Tools
302,/application/x_vpn_free_private_vpn_proxy/com.security.xvpn.z35kb,303.,X-VPN - Free Private VPN Proxy,"154,588",10.0 M,4.33,4.0%,8.5%,Free,Tools
303,/application/translate/ingles.espanol,304.,Translate,"153,572",10.0 M,4.37,0.8%,1.4%,Free,Tools
304,/application/phone/com.google.android.dialer,305.,Phone,"153,569",100.0 M,3.80,6.6%,11.2%,Free,Tools
