,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
177,/application/wom/cl.wom.transformacion.appwommobile,178.,WOM,"81,196",1.0 M,4.50,1.6%,4.3%,Free,Communication
178,/application/mi_at_t/com.att.miatt,179.,Mi AT&T,"81,011",5.0 M,3.36,1.2%,4.3%,Free,Communication
179,/application/gg/pl.gadugadu,180.,GG,"80,734",5.0 M,3.03,0.4%,0.5%,Free,Communication
180,/application/pdanet_/com.pdanet,181.,PdaNet+,"77,242",5.0 M,4.13,0.2%,0.4%,Free,Communication
181,/application/mytelenor/mm.cws.telenor.app,182.,MyTelenor,"76,607",1.0 M,4.47,19.0%,30.4%,Free,Communication
182,/application/yaani_turkey_s_web_browser/com.turkcell.yaani,183.,Yaani : Turkey's Web Browser,"74,788",5.0 M,4.12,0.8%,2.1%,Free,Communication
183,/application/call_flash_color_your_phone_caller_screen_themes/com.call.flash.ringtones,184.,"Call Flash - Color Your Phone,Caller Screen Themes","74,579",10.0 M,4.50,0.0%,0.0%,Free,Communication
184,/application/messenger/sk.forbis.messenger,185.,Messenger,"73,362",10.0 M,3.89,0.2%,0.3%,Free,Communication
185,/application/smart_extension_for_facebook/com.sonyericsson.extras.liveware.extension.facebook,186.,Smart extension for Facebook,"73,060",1.0 M,3.28,0.0%,0.0%,Free,Communication
186,/application/mobile_number_caller_location/com.onexsoftech.callerlocation,187.,Mobile Number Caller Location,"73,033",10.0 M,4.22,0.8%,1.3%,Free,Communication
187,/application/moj_t_mobile/pl.tmobile.miboa,188.,Mój T-Mobile,"72,446",1.0 M,4.63,6.6%,13.2%,Free,Communication
188,/application/wephone_free_phone_calls_cheap_calls/com.wephoneapp,189.,WePhone - Free Phone Calls & Cheap Calls,"72,359",10.0 M,4.23,0.2%,0.5%,Free,Communication
189,/application/straight_talk_my_account/com.tracfone.straighttalk.myaccount,190.,Straight Talk My Account,"72,304",5.0 M,4.17,1.6%,2.9%,Free,Communication
190,/application/4g_internet_browser_fast/hero.browser4g.internet,191.,4G Internet Browser - Fast,"70,907",5.0 M,4.38,0.8%,1.6%,Free,Communication
191,/application/metal_for_facebook_twitter/com.nam.fbwrapper,192.,Metal for Facebook & Twitter,"70,507",1.0 M,4.34,0.1%,0.2%,Free,Communication
192,/application/2ndline_second_phone_number/com.enflick.android.tn2ndLine,193.,2ndLine - Second Phone Number,"70,056",10.0 M,4.12,6.2%,12.6%,Free,Communication
193,/application/postinfo/info.indiapost,194.,Postinfo,"69,549",1.0 M,4.19,2.1%,4.4%,Free,Communication
194,/application/block_text_sms_spam_blocker_key_messages/com.smsBlocker,195.,"Block Text, SMS, Spam Blocker - Key Messages","68,519",1.0 M,4.17,0.3%,0.6%,Free,Communication
195,/application/mail_orange_1er_mail_francais/com.orange.mail.fr,196.,"Mail Orange, 1er mail français","67,378",5.0 M,4.01,1.8%,8.2%,Free,Communication
196,/application/smart_search_web_browser_light_fast_engine/reactivephone.msearch,197.,Smart Search & Web Browser – light & fast engine,"67,215",1.0 M,4.71,2.0%,3.3%,Free,Communication
197,/application/movistar_mx/com.movistarmx.mx.app,198.,Movistar MX,"66,430",1.0 M,4.13,7.8%,16.4%,Free,Communication
198,/application/firefox_lite_fast_and_lightweight_web_browser/org.mozilla.rocket,199.,Firefox Lite — Fast and Lightweight Web Browser,"65,588",1.0 M,4.35,2.4%,5.3%,Free,Communication
199,/application/messaging_sms/com.banana.studio.sms,200.,Messaging SMS,"63,599",1.0 M,4.24,0.7%,1.5%,Free,Communication
200,/application/teledr_/com.filtershekanha.teledr,201.,TeleDR تلگرام دی آر,"63,152",1.0 M,3.93,0.6%,1.3%,Free,Communication
201,/application/vidogram/org.vidogram.messenger,202.,Vidogram,"63,106",5.0 M,4.26,6.9%,12.0%,Free,Communication
202,/application/super_call_recorder/com.meihillman.callrecorder,203.,Super Call Recorder,"63,022",1.0 M,4.04,0.4%,0.9%,Free,Communication
203,/application/caller_id_call_blocker_free/caller.id.phone.number.block,204.,Caller ID  & Call Blocker Free,"62,638",10.0 M,4.29,0.8%,1.5%,Free,Communication
204,/application/com.nexon.nxplay/com.nexon.nxplay,205.,넥슨플레이 – 넥슨 게이머의 필수 앱,"62,130",5.0 M,4.31,0.4%,0.8%,Free,Communication
205,/application/textme_up_free_calling_texts/com.textmeinc.textme3,206.,TextMe Up Free Calling & Texts,"61,735",5.0 M,4.30,1.4%,2.7%,Free,Communication
206,/application/call_free_free_call_free_text/call.free.international.phone.call,207.,Call Free : Free Call & Free Text,"61,607",10.0 M,4.12,0.9%,1.9%,Free,Communication
207,/application/opera_touch_the_fast_new_web_browser/com.opera.touch,208.,"Opera Touch: the fast, new web browser","61,447",5.0 M,4.33,3.5%,7.3%,Free,Communication
208,/application/torque_pro_obd_2_car_/org.prowl.torque,209.,Torque Pro (OBD 2 & Car),"61,354",1.0 M,3.78,0.6%,1.3%,$4.95,Communication
209,/application/shadowsocks/com.github.shadowsocks,210.,Shadowsocks,"61,060",1.0 M,4.49,0.3%,0.6%,Free,Communication
210,/application/cia_caller_id_call_blocker/com.ciamedia.caller.id,211.,CIA - Caller ID & Call Blocker,"60,961",5.0 M,4.10,0.0%,0.1%,Free,Communication
211,/application/whitepages_find_people/com.whitepages.search,212.,Whitepages - Find People,"60,848",1.0 M,4.41,0.8%,1.9%,Free,Communication
212,/application/my_contacts_phonebook_backup_transfer_app/com.telenordigital.contacts,213.,My Contacts - Phonebook Backup & Transfer App,"60,746",5.0 M,4.42,0.2%,0.4%,Free,Communication
213,/application/threema/ch.threema.app,214.,Threema,"60,103",1.0 M,4.60,0.8%,1.6%,$2.99,Communication
214,/application/foxfi_wifi_tether_w_o_root_/com.foxfi,215.,FoxFi (WiFi Tether w/o Root),"59,717",5.0 M,3.57,0.1%,0.2%,Free,Communication
215,/application/seznam_cz/cz.seznam.sbrowser,216.,Seznam.cz,"59,165",1.0 M,4.15,1.1%,2.6%,Free,Communication
216,/application/zoiper_iax_sip_voip_softphone/com.zoiper.android.app,217.,Zoiper IAX SIP VOIP Softphone,"58,932",1.0 M,4.50,0.8%,1.6%,Free,Communication
217,/application/mail_com_mail/com.mail.mobile.android.mail,218.,mail.com mail,"58,780",1.0 M,4.45,1.0%,2.1%,Free,Communication
218,/application/mobilevoip_cheap_international_calls/finarea.MobileVoip,219.,MobileVOIP Cheap international Calls,"57,902",5.0 M,4.00,0.2%,0.4%,Free,Communication
219,/application/web_browser_for_android/explore.web.browser,220.,Web Browser for Android,"57,727",1.0 M,4.22,0.1%,0.1%,Free,Communication
220,/application/connect_for_hotmail_outlook_mail_and_calendar/com.connectivityapps.hotmail,221.,Connect for Hotmail & Outlook: Mail and Calendar,"57,136",5.0 M,4.30,0.1%,0.2%,Free,Communication
221,/application/vyng_video_ringtones_with_friends/com.vyng.android,222.,Vyng - Video Ringtones with Friends,"57,131",10.0 M,4.18,1.6%,3.1%,Free,Communication
222,/application/wave_let_s_meet_app_find_your_friends/com.waveapplication,223.,Wave Let's Meet App - Find Your Friends,"56,905",5.0 M,4.45,0.0%,0.1%,Free,Communication
223,/application/my_cosmote/gr.cosmote.myaccount.widget,224.,My COSMOTE,"56,096",1.0 M,4.39,3.1%,6.0%,Free,Communication
224,/application/firefox_focus_the_privacy_browser/org.mozilla.focus,225.,Firefox Focus: The privacy browser,"55,623",5.0 M,4.15,1.0%,1.8%,Free,Communication
225,/application/temp_mail_free_instant_temporary_email_address/com.tempmail,226.,Temp Mail - Free Instant Temporary Email Address,"55,309",1.0 M,4.69,4.2%,9.2%,Free,Communication
226,/application/nateon_uc/Uxpp.UC,227.,NateOn UC,"54,866",10.0 M,3.51,0.1%,0.0%,Free,Communication
227,/application/call_free_call_to_phone_numbers_worldwide/free.call.international.phone.wifi.calling,228.,Call Free - Call to phone Numbers worldwide,"54,232",5.0 M,4.17,0.9%,3.1%,Free,Communication
228,/application/prip_radio_nextel/com.motorola.ptt.prip.br,229.,Prip - Rádio Nextel,"54,168",5.0 M,3.57,0.1%,0.3%,Free,Communication
229,/application/mosip_mobile_dialer/com.vox.mosippro,230.,MoSIP Mobile Dialer,"53,811",10.0 M,3.92,0.1%,0.1%,Free,Communication
230,/application/nitrogram_/org.minel.messenger,231.,Nitrogram  | ضد فیلتر | بدون فیلتر,"53,165",1.0 M,4.08,8.6%,14.2%,Free,Communication
231,/application/indycall_free_calls_to_india/lv.indycall.client,232.,IndyCall - Free calls to India,"52,549",10.0 M,4.10,2.2%,5.0%,Free,Communication
232,/application/juicessh_ssh_client/com.sonelli.juicessh,233.,JuiceSSH - SSH Client,"52,529",1.0 M,4.43,0.4%,0.8%,Free,Communication
233,/application/com.afreecatv.mobile.talesrunnerfamily/com.afreecatv.mobile.talesrunnerfamily,234.,테일즈런너 패밀리,"51,976",1.0 M,2.76,0.1%,0.0%,Free,Communication
234,/application/tamtam_messenger_free_chats_video_calls/ru.ok.messages,235.,TamTam Messenger - free chats & video calls,"51,845",5.0 M,4.22,2.1%,5.1%,Free,Communication
235,/application/dolphin_jetpack_fast_flash/com.dolphin.browser.engine,236.,Dolphin Jetpack - Fast & Flash,"51,684",1.0 M,3.77,0.0%,0.0%,Free,Communication
236,/application/libero_mail/it.italiaonline.mail,237.,Libero Mail,"51,625",1.0 M,4.35,2.4%,3.9%,Free,Communication
237,/application/web_browser_explorer/webexplorer.amazing.speed,238.,Web Browser & Explorer,"51,548",5.0 M,4.17,0.8%,1.8%,Free,Communication
238,/application/email_app_for_any_mail/park.outlook.sign.in.client,239.,Email App for Any Mail,"51,339",5.0 M,4.28,2.6%,4.6%,Free,Communication
239,/application/new_messenger_version_2020/com.jb.gosms.pctheme.newmessengerversion2017,240.,New Messenger Version 2020,"50,762",10.0 M,3.96,0.3%,0.5%,Free,Communication
240,/application/daum_mail_/net.daum.android.mail,241.,Daum Mail - 다음 메일,"50,587",5.0 M,4.54,0.9%,1.7%,Free,Communication
241,/application/who_calls_caller_name_id_safe_calls_sms_blacklist/com.numbuster.android,242.,"Who calls Caller name id, Safe calls SMS Blacklist","50,185",1.0 M,4.40,2.0%,4.1%,Free,Communication
242,/application/mydialog/net.omobio.dialogsc,243.,MyDialog,"50,016",1.0 M,4.34,2.0%,6.7%,Free,Communication
243,/application/justlo/com.enterkomug.justlo,244.,Justlo,"49,389",1.0 M,4.32,0.5%,1.0%,Free,Communication
244,/application/samsung_internet_browser_beta/com.sec.android.app.sbrowser.beta,245.,Samsung Internet Browser Beta,"49,363",1.0 M,4.46,1.6%,3.1%,Free,Communication
245,/application/telos_free_phone_number_unlimited_calls_and_text/com.telos.app.im,246.,Telos Free Phone Number & Unlimited Calls and Text,"48,644",1.0 M,4.25,2.7%,5.6%,Free,Communication
246,/application/sticker_maker_for_whatsapp_create_stickers/com.easycodes.stickercreator,247.,Sticker Maker for WhatsApp - Create Stickers,"48,566",10.0 M,4.63,46.3%,73.9%,Free,Communication
247,/application/yahoo_mail_free_email_/jp.co.yahoo.android.ymail,248.,Yahoo! Mail - Free Email -,"48,467",5.0 M,4.09,0.6%,1.1%,Free,Communication
248,/application/numler_caller_id_spam_detection_call_blocker/com.numler.app,249.,"Numler: Caller ID, Spam Detection & Call Blocker","47,981",1.0 M,4.33,0.4%,0.9%,Free,Communication
249,/application/antinuisance_call_blocker_and_sms_blocker/org.whiteglow.antinuisance,250.,AntiNuisance - Call Blocker and SMS Blocker,"47,738",1.0 M,4.22,0.7%,1.2%,Free,Communication
250,/application/my_banglalink/com.arena.banglalinkmela.app,251.,My Banglalink,"47,447",1.0 M,4.15,2.4%,4.8%,Free,Communication
251,/application/wowapp_earn_share_do_good/com.woow.talk,252.,WowApp - Earn. Share. Do Good,"47,415",1.0 M,4.05,1.2%,1.9%,Free,Communication
252,/application/browser_for_android/org.easyweb.browser,253.,Browser for Android,"47,406",5.0 M,4.41,1.6%,2.9%,Free,Communication
253,/application/clever_dialer_caller_id_block_calls/com.validio.kontaktkarte.dialer,254.,Clever Dialer - caller ID - block calls,"47,361",1.0 M,4.55,1.5%,2.7%,Free,Communication
254,/application/phone_contacts_and_calls/v.d.d.answercall,255.,Phone + Contacts and Calls,"47,155",10.0 M,4.15,2.6%,5.0%,Free,Communication
255,/application/imo_plus/com.imo.android.imov,256.,imo plus,"47,128",10.0 M,4.13,4.8%,9.4%,Free,Communication
256,/application/ring_always_home/com.ringapp,257.,Ring - Always Home,"46,047",5.0 M,3.95,8.5%,20.5%,Free,Communication
257,/application/moj_telenor/rs.telenor.mymenu,258.,Moj Telenor,"45,418",1.0 M,4.70,2.0%,4.0%,Free,Communication
258,/application/pulse_sms_phone_tablet_web_/xyz.klinker.messenger,259.,Pulse SMS (Phone/Tablet/Web),"45,405",1.0 M,4.42,1.7%,4.0%,Free,Communication
259,/application/full_screen_caller_id/com.androminigsm.fscifree,260.,Full Screen Caller ID,"44,770",5.0 M,4.29,2.0%,4.1%,Free,Communication
260,/application/find_my_friends_family_kids_location_tracker/com.isharing.isharing,261.,"Find My Friends, Family, Kids - Location Tracker","44,682",5.0 M,4.30,3.3%,6.4%,Free,Communication
261,/application/free_calls_international_phone_calling_app/com.whatsphone.messenger.im,262.,Free Calls - International Phone Calling App,"44,530",1.0 M,4.13,0.6%,1.3%,Free,Communication
262,/application/messagerie_vocale_visuelle/com.orange.vvm,263.,Messagerie vocale visuelle,"44,435",5.0 M,3.78,0.6%,2.3%,Free,Communication
263,/application/ebuddy_lock/com.ebuddy.android.xms,264.,eBuddy.lock,"44,156",5.0 M,3.77,0.0%,0.1%,Free,Communication
264,/application/email_mail_mailbox/com.tohsoft.mail.email.emailclient,265.,Email - Mail Mailbox,"44,030",1.0 M,4.51,1.5%,3.8%,Free,Communication
265,/application/4g_only_network_mode/www.extremedroid.com.a4gltetoolkit,266.,4G Only Network Mode,"43,986",1.0 M,4.08,1.4%,2.8%,Free,Communication
266,/application/connectbot/org.connectbot,267.,ConnectBot,"43,890",1.0 M,4.44,0.1%,0.2%,Free,Communication
267,/application/textra_emoji_ios_style/com.textra.emoji,268.,Textra Emoji - iOS Style,"43,868",1.0 M,3.06,0.7%,1.6%,Free,Communication
268,/application/messenger_kids_the_messaging_app_for_kids/com.facebook.talk,269.,Messenger Kids – The Messaging App for Kids,"43,483",5.0 M,4.39,5.8%,11.6%,Free,Communication
269,/application/handcent_next_sms_best_texting_with_mms_stickers_/com.handcent.app.nextsms,270.,"Handcent Next SMS (Best texting with MMS,stickers)","43,461",1.0 M,4.48,0.8%,2.0%,Free,Communication
270,/application/myaccount_telekom/ro.telekom.myaccount,271.,MyAccount Telekom,"43,424",1.0 M,4.40,2.8%,5.7%,Free,Communication
271,/application/phone_free_call_global_wifi_calling_app/free.call.international.phone.calling,272.,Phone Free Call - Global WiFi Calling App,"43,356",5.0 M,4.06,1.1%,2.4%,Free,Communication
272,/application/speak_and_translate_voice_translator_interpreter/com.speakandtranslate.voicetranslator.alllanguages,273.,Speak and Translate Voice Translator & Interpreter,"43,308",1.0 M,4.49,41.6%,133.0%,Free,Communication
273,/application/xfinity_wifi_hotspots/com.comcast.hsf,274.,Xfinity WiFi Hotspots,"43,195",5.0 M,3.64,0.7%,1.4%,Free,Communication
274,/application/ninesky_browser/com.ninesky.browser,275.,Ninesky Browser,"42,925",1.0 M,3.68,0.1%,0.1%,Free,Communication
275,/application/nymgo_cheap_voip_international_mobile_call_india/com.nymgo.android,276.,"Nymgo: Cheap VoIP International Mobile, Call India","42,669",1.0 M,4.02,0.2%,0.4%,Free,Communication
276,/application/prip/com.motorola.ptt.prip,277.,Prip,"41,206",10.0 M,2.89,0.3%,0.5%,Free,Communication
277,/application/openvpn_for_android/de.blinkt.openvpn,278.,OpenVPN for Android,"41,150",10.0 M,4.13,0.9%,1.6%,Free,Communication
278,/application/catfiz_messenger/com.catfiz,279.,Catfiz Messenger,"41,007",1.0 M,4.12,0.0%,0.1%,Free,Communication
279,/application/email_exchange_by_mailwise/com.syntomo.email,280.,Email Exchange + by MailWise,"40,604",1.0 M,4.49,0.1%,0.2%,Free,Communication
280,/application/mysms_sms_text_messaging_sync/com.mysms.android.sms,281.,mysms SMS Text Messaging Sync,"40,033",1.0 M,4.18,0.3%,0.6%,Free,Communication
281,/application/rediffmail/com.rediff.mail.and,282.,Rediffmail,"39,755",1.0 M,4.06,0.8%,1.4%,Free,Communication
282,/application/teamspeak_3_voice_chat_software/com.teamspeak.ts3client,283.,TeamSpeak 3 - Voice Chat Software,"39,486",1.0 M,3.26,0.6%,1.2%,$0.99,Communication
283,/application/ganhe_na_tela_creditos_celular_pre_pago_free/com.earncents,284.,Ganhe na Tela - Créditos Celular Pré-pago Free,"38,787",1.0 M,3.48,0.5%,1.2%,Free,Communication
284,/application/messages/com.promessage.message,285.,Messages,"38,528",10.0 M,3.99,2.9%,5.1%,Free,Communication
285,/application/mylebara/com.lebara.wallet,286.,MyLebara,"38,510",1.0 M,4.61,2.7%,5.9%,Free,Communication
286,/application/rakuten_mobile_sim_app/jp.co.rakuten.broadband.sim,287.,Rakuten Mobile SIM App,"38,481",500.0 k,3.93,1.5%,3.1%,Free,Communication
287,/application/d2h_infinity/com.sd2labs.infinity,288.,d2h Infinity,"38,369",1.0 M,2.99,2.4%,5.6%,Free,Communication
288,/application/voditm/io.miltec.vodi,289.,Vodi™,"38,170",1.0 M,3.62,0.6%,1.4%,Free,Communication
289,/application/mobile_number_locator_find_phone_location_app/com.mobile.number.locator.phone.gps.map,290.,Mobile Number Locator - Find Phone Location App,"38,169",1.0 M,4.40,8.4%,16.9%,Free,Communication
290,/application/whycall_ai_spam_blocking_app/com.andr.evine.who,291.,WhyCall - AI spam blocking app,"37,829",5.0 M,4.28,0.1%,0.1%,Free,Communication
291,/application/torque_lite_obd2_car_/org.prowl.torquefree,292.,Torque Lite (OBD2 & Car),"37,666",10.0 M,3.76,0.8%,1.6%,Free,Communication
292,/application/my_vodacom_sa/za.co.vodacom.android.app,293.,My Vodacom SA,"37,563",10.0 M,4.06,2.6%,5.4%,Free,Communication
293,/application/mensagens_bonitas_e_prontas/com.catbag.messages,294.,Mensagens Bonitas e Prontas,"37,543",1.0 M,4.66,0.2%,0.5%,Free,Communication
294,/application/emojidom_stickers_for_whatsapp_free_wastickerapps/com.plantpurple.wastickerapps.emojidom.free,295.,Emojidom stickers for WhatsApp free -WAStickerApps,"36,484",5.0 M,4.56,1.4%,3.0%,Free,Communication
295,/application/browser/quick.browser.secure,296.,Browser,"35,720",5.0 M,4.12,1.9%,4.0%,Free,Communication
296,/application/brilliant_connect/com.brilliant.connect.com.bd,297.,Brilliant Connect,"35,541",1.0 M,4.48,6.8%,16.6%,Free,Communication
297,/application/osmino_share_wifi_free/com.osmino.wifispot,298.,osmino: Share WiFi Free,"35,258",1.0 M,4.30,1.1%,2.3%,Free,Communication
298,/application/at_t_call_protect/com.att.callprotect,299.,AT&T Call Protect,"35,086",10.0 M,4.10,5.8%,14.6%,Free,Communication
299,/application/my_airtel/com.tsdc.selfcare,300.,My Airtel,"35,083",1.0 M,4.51,5.8%,12.3%,Free,Communication
300,/application/my_photo_emoji_keyboard/com.tupe.my.photo.emoji.keyboard,301.,My Photo Emoji Keyboard,"34,989",10.0 M,4.11,1.7%,3.5%,Free,Communication
301,/application/mydish/com.dish.mydish,302.,MyDISH,"34,938",1.0 M,4.50,3.1%,7.3%,Free,Communication
