,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
148,/application/theme_for_galaxy_a7_hd_wallpapers_2018/galaxy.samsung.a3a5a72016.galaxyj2.j5.j7.j2ace.galaxys8.pro.launcher.theme,149.,Theme for Galaxy A7 HD Wallpapers 2018,"5,734",500.0 k,4.46,1.1%,2.1%,Free,Art & Design
149,/application/ad_maker_banner_maker/com.nra.productmarketingmaker,150.,"Ad Maker, Banner Maker","5,731",100.0 k,4.68,2.4%,5.9%,Free,Art & Design
150,/application/how_to_draw_animals_step_by_step_drawing_lessons/udenity.draw.animals,151.,"How to draw animals step by step, drawing lessons","5,537",500.0 k,4.57,22.1%,57.0%,Free,Art & Design
151,/application/top_popular_ringtones_romantic_2020_/com.coolringtones2017.topringtones2017.bestringtonesromanticlove,152.,Top Popular Ringtones Romantic 2020 💘,"5,410",100.0 k,4.33,3.0%,4.9%,Free,Art & Design
152,/application/how_to_draw_dogs/com.sweefitstudios.drawdogs,153.,How to Draw Dogs,"5,317",500.0 k,4.50,0.6%,1.0%,Free,Art & Design
153,/application/social_media_post_maker_social_post/com.socialmedia.socialmediapostmaker,154.,Social Media Post Maker - Social Post,"5,296",100.0 k,4.58,8.1%,17.6%,Free,Art & Design
154,/application/over_edit_add_text_to_photos/app.over.editor,155.,Over: Edit & Add Text to Photos,"5,222",1.0 M,4.62,10.2%,23.2%,Free,Art & Design
155,/application/condor_theme_park/dz.condor.ThemeParc,156.,Condor Theme Park,"5,205",1.0 M,4.00,2.5%,3.7%,Free,Art & Design
156,/application/aquarium_live_wallpaper_with_digital_clock/com.applife.aquarium.digitalclock,157.,Aquarium live wallpaper with digital clock,"5,053",500.0 k,4.33,0.3%,0.9%,Free,Art & Design
157,/application/stylish_name_maker/com.uniapps.texteditor.stylish.namemaker,158.,Stylish Name Maker,"5,006",1.0 M,4.03,0.1%,0.2%,Free,Art & Design
158,/application/fruits_coloring_book_drawing_book/com.fruitscoloringbookfromuv.android,159.,Fruits Coloring Book & Drawing Book,"4,901",5.0 M,3.71,0.1%,0.2%,Free,Art & Design
159,/application/themes_app_for_s6_purple_bloom_flower/com.cyou.cma.clauncher.theme.v53dd57ae45feaf42047ac82e,160.,Themes app for  S6 Purple Bloom flower,"4,894",500.0 k,4.68,0.1%,0.3%,Free,Art & Design
160,/application/neony_writing_neon_sign_text_on_photo_easy/com.ptnst.neon.neon,161.,NEONY - writing neon sign text on photo easy,"4,827",100.0 k,4.40,3.1%,7.1%,Free,Art & Design
161,/application/tie_dye_2_color_by_number_best_coloring_pages_/com.tiedye.color.free.pixelart,162.,Tie Dye 2 - Color by number. Best coloring pages.,"4,782",100.0 k,4.66,1.6%,3.2%,Free,Art & Design
162,/application/x_launcher_pro_phonex_theme_os12_control_center/com.ioslauncher.pro,163.,"X Launcher Pro: PhoneX Theme, OS12 Control Center","4,712",10.0 k,4.56,1.6%,3.8%,$1.99,Art & Design
163,/application/animate_space/air.animate.space,164.,Animate Space,"4,702",500.0 k,3.36,1.9%,5.2%,Free,Art & Design
164,/application/boys_photo_editor_new/com.fashion.boys.photo.editor.new,165.,Boys Photo Editor New,"4,618",1.0 M,4.09,0.2%,0.5%,Free,Art & Design
165,/application/urdu_designer_urdu_on_picture_pro/fida.pk.urduonpicturepro,166.,Urdu Designer - Urdu On Picture pro,"4,597",100.0 k,4.72,8.4%,14.2%,Free,Art & Design
166,/application/urdu_on_picture_write_urdu_text_on_photo/com.ionicframework.urduonpicture524687,167.,Urdu On Picture - Write Urdu Text on Photo,"4,578",1.0 M,4.18,0.6%,1.6%,Free,Art & Design
167,/application/how_to_draw_graffiti_name_creator/com.sweefitstudios.drawgraffiticreator,168.,How to Draw Graffiti - Name Creator,"4,548",1.0 M,4.24,30.1%,50.7%,Free,Art & Design
168,/application/fraksl/com.workSPACE.Fraksl,169.,Fraksl,"4,504",500.0 k,4.55,1.9%,3.4%,Free,Art & Design
169,/application/paintastic_draw_color_paint/com.paintastic,170.,Paintastic : draw color paint,"4,504",500.0 k,4.29,1.4%,2.5%,Free,Art & Design
170,/application/draw_me_/com.voxeloid.drawme,171.,Draw Me!,"4,477",500.0 k,3.39,0.1%,0.2%,Free,Art & Design
171,/application/love_photo_frames_collage/bestfreelivewallpapers.love_photoframes,172.,Love Photo frames Collage,"4,453",1.0 M,3.90,0.9%,5.0%,Free,Art & Design
172,/application/draw_cartoons_2_pro/com.zalivka.animation,173.,Draw Cartoons 2 PRO,"4,450",10.0 k,4.52,1.2%,2.2%,$2.49,Art & Design
173,/application/jerky_motion/com.AndyFront.JerkyMotion,174.,Jerky Motion,"4,435",500.0 k,3.49,0.7%,1.5%,Free,Art & Design
174,/application/girly_wallpapers_hd_50_000_girls_backgrounds_/com.girly.wallpapers.lockscreen,175.,"Girly Wallpapers HD +50,000 Girls Backgrounds ❤ ❤","4,429",100.0 k,4.23,3.7%,11.1%,Free,Art & Design
175,/application/glitter_dress_coloring_and_drawing_book_for_kids/com.redberry.glitterdressa2,176.,Glitter dress coloring and drawing book for Kids,"4,421",5.0 M,3.86,27.1%,64.7%,Free,Art & Design
176,/application/poster_maker_flyer_banner_cover_thumbnail_designer/com.psma.postermaker,177.,Poster Maker Flyer Banner Cover Thumbnail Designer,"4,416",100.0 k,4.72,3.7%,10.1%,Free,Art & Design
177,/application/pixelz_color_by_number_pixel_art_coloring_book/color.by.number.pixel.art.sandbox.paint.draw.free,178.,Pixelz - Color by Number Pixel Art Coloring Book,"4,384",500.0 k,4.31,0.4%,1.0%,Free,Art & Design
178,/application/colorflow_adult_coloring_mandala/com.tapblaze.coloring.book.mandala,179.,Colorflow: Adult Coloring & Mandala,"4,371",100.0 k,4.16,0.3%,0.5%,Free,Art & Design
179,/application/fruit_draw_sculpt_peel_veggies_art/air.com.KalromSystems.FruitDrawPlay,180.,Fruit Draw: Sculpt & Peel Veggies Art,"4,217",500.0 k,3.79,1.5%,2.4%,Free,Art & Design
180,/application/how_to_make_school_supplies/skywave.chancellery,181.,How to make school supplies,"4,132",500.0 k,4.57,24.1%,87.9%,Free,Art & Design
181,/application/invitation_card_maker_invite_maker_rsvp_/com.invitationcard.invitation,182.,"Invitation Card Maker, Invite Maker (RSVP)","4,108",500.0 k,4.61,17.7%,35.7%,Free,Art & Design
182,/application/3d_text_on_pictures_logo_name_art/text3d.photos.lite,183.,3D Text On Pictures - Logo & Name Art,"4,106",1.0 M,3.50,0.7%,1.3%,Free,Art & Design
183,/application/superheroes_wallpaper_hd_2k_4k_2019/com.beautywall.superheroes.wallpaper,184.,Superheroes Wallpaper HD 2K 4K 2019,"4,095",1.0 M,4.22,1.4%,3.1%,Free,Art & Design
184,/application/_2020/names.xalwan.com,185.,اسمك بصورة 2020,"4,088",100.0 k,4.55,0.5%,2.6%,Free,Art & Design
185,/application/cover_photo_maker_banners_thumbnails_designer/com.sk.socialmediapostmaker,186.,Cover Photo Maker - Banners & Thumbnails Designer,"4,080",100.0 k,4.64,6.4%,16.9%,Free,Art & Design
186,/application/professional_design/com.sagersons.tasmem,187.,Professional Design,"4,046",500.0 k,4.43,1.1%,2.0%,Free,Art & Design
187,/application/color_by_number_oil_painting/com.veraxen.colorbynumber.oilpainting,188.,Color by Number Oil Painting,"3,957",500.0 k,4.55,36.6%,653.1%,Free,Art & Design
188,/application/spectrum_music_visualizer/ws.yuuki.spectrum,189.,Spectrum - Music Visualizer,"3,772",1.0 M,3.09,1.4%,2.5%,Free,Art & Design
189,/application/how_to_draw_emoji_emoticons/com.sweefitstudios.drawemojis,190.,How to Draw Emoji Emoticons,"3,752",500.0 k,4.26,0.4%,0.8%,Free,Art & Design
190,/application/soft_touch_green_theme/com.gtp.nextlauncher.theme.softtouchgreenbygaaanfree,191.,Soft Touch Green Theme,"3,724",500.0 k,4.26,0.0%,0.1%,Free,Art & Design
191,/application/jump_paint_by_medibang/com.medibang.android.jumppaint,192.,JUMP PAINT by MediBang,"3,716",100.0 k,3.78,1.9%,3.5%,Free,Art & Design
192,/application/com.a3play.textsticker/com.a3play.textsticker,193.,เขียนข้อความ บนภาพ,"3,640",100.0 k,4.48,3.9%,6.6%,Free,Art & Design
193,/application/tattoo_maker_love_tattoo/com.abdelmonem.TattoPhoto,194.,Tattoo Maker - Love Tattoo,"3,638",1.0 M,4.06,0.6%,1.7%,Free,Art & Design
194,/application/pixel_draw_number_art_coloring_book/com.e3games.numbercoloring.pixelart,195.,Pixel Draw - Number Art Coloring Book,"3,633",1.0 M,4.02,0.6%,1.2%,Free,Art & Design
195,/application/how_to_make_notebook/truefunapps.notebook,196.,How to make notebook,"3,575",1.0 M,4.38,13.3%,31.9%,Free,Art & Design
196,/application/assemblr_make_3d_images_text_show_in_ar_/com.octagonstudio.assemblr,197.,"Assemblr - Make 3D, Images & Text, Show in AR!","3,552",1.0 M,3.81,2.2%,4.2%,Free,Art & Design
197,/application/mix_launcher_best_personalized_mi_2019/com.mi.launcher.mix.launcher.free,198.,"MIX Launcher: Best, Personalized, Mi, 2019","3,506",100.0 k,4.52,3.3%,8.8%,Free,Art & Design
198,/application/theme_for_galaxy_note_8_hd_launcher_2018/samsung.galaxy.note8.j7.s8.plus.galaxynote.j2.j2ace.nokia6.oppof3.a37.vivov5.theme.launcher,199.,Theme for galaxy note 8 HD Launcher 2018,"3,494",100.0 k,4.37,1.1%,2.7%,Free,Art & Design
199,/application/anime_face_maker_cartoon_photo_filters/anime.face.maker.cartoon.photo_filters,200.,Anime Face Maker - Cartoon Photo Filters,"3,469",500.0 k,2.16,11.9%,28.3%,Free,Art & Design
200,/application/grid_drawing_pixel_art_/com.yk.grid,201.,Grid Drawing ( Pixel Art ),"3,461",100.0 k,4.17,1.8%,3.3%,Free,Art & Design
201,/application/caricatures_warp_face_cartoon/caricam.caricature.photo,202.,Caricatures Warp Face Cartoon,"3,455",500.0 k,3.64,2.6%,4.9%,Free,Art & Design
202,/application/paint_by_number_color_by_number_free/com.paintbynumber.coloring.colorbynumber,203.,Paint By Number - Color By Number Free,"3,425",100.0 k,4.27,0.4%,1.4%,Free,Art & Design
203,/application/light_photo_editor/com.tfc.lightphotoeffects.editor.app.instantly.effects.colourfuleffect.picsmaker,204.,Light Photo Editor,"3,421",1.0 M,4.00,6.4%,12.8%,Free,Art & Design
204,/application/easy_origami_ideas/com.sanketika.easyorigamiideas,205.,Easy Origami Ideas,"3,377",1.0 M,3.80,0.2%,0.3%,Free,Art & Design
205,/application/how_to_draw_cute_food_drinks_step_by_step/how.draw.cutefood,206.,"How to draw cute food, drinks step by step","3,316",500.0 k,4.63,34.7%,107.5%,Free,Art & Design
206,/application/zen_brush/jp.co.psoft.zenbrushfree,207.,Zen Brush,"3,308",100.0 k,3.71,0.3%,0.4%,Free,Art & Design
207,/application/bts_best_wallpaper_2020_2k_hd_full_hd/com.biduthuhi.bts.wallpaper,208.,BTS - Best wallpaper 2020 2K HD Full HD,"3,270",500.0 k,4.49,3.2%,7.5%,Free,Art & Design
208,/application/theme_for_p8_lite_hd_wallpaper_icon_pack/huawei.p8.lite.p10.plus.p10plus.p10lite.nexus.p9.nova.mate9.pro.galaxys8.theme.launcher,209.,Theme for P8 Lite HD Wallpaper & Icon Pack,"3,252",100.0 k,4.58,1.9%,4.6%,Free,Art & Design
209,/application/selfie_camera_soji_filter_effect/com.selfie.xamera.segerwaras,210.,Selfie Camera SOJI Filter Effect,"3,246",500.0 k,3.72,0.1%,0.1%,Free,Art & Design
210,/application/flowers_coloring_books/com.ew.coloring.flowers,211.,Flowers Coloring Books,"3,207",500.0 k,4.47,0.5%,0.9%,Free,Art & Design
211,/application/how_to_draw_graffiti_characters/com.sweefitstudios.drawgraffiticharacters,212.,How to Draw Graffiti Characters,"3,204",500.0 k,4.25,4.0%,7.0%,Free,Art & Design
212,/application/_bts_v_kim_taehyung_wallpaper_hd_photos_2020/com.faizytech.bts.v.wallpaper,213.,⭐ BTS - V Kim Taehyung Wallpaper HD Photos 2020,"3,168",100.0 k,4.92,20.0%,49.5%,Free,Art & Design
213,/application/ogq_creator_studio/net.listensoft.kyaraten,214.,OGQ CREATOR STUDIO,"3,136",100.0 k,3.45,0.1%,0.3%,Free,Art & Design
214,/application/colorful_theme_oneplus_7_pro_launcher/theme.colorful.bright.oneplus.pr7o.launcher.wallpaper,215.,Colorful theme OnePlus 7 Pro launcher,"3,104",100.0 k,4.58,8.6%,19.8%,Free,Art & Design
215,/application/wedding_card_maker/visusoft.apps.weddingcardmaker,216.,Wedding Card Maker,"3,094",1.0 M,3.89,0.8%,2.2%,Free,Art & Design
216,/application/jowo_keren_for_whatsapp_wastickerapps/com.jowokeren.inlaxastudio.WAStickerApps,217.,Jowo Keren for Whatsapp - WAStickerApps,"3,061",100.0 k,3.76,8.2%,30.2%,Free,Art & Design
217,/application/paint/com.kids.paint.free.app,218.,Paint,"3,039",500.0 k,3.46,0.2%,0.5%,Free,Art & Design
218,/application/com.alek.interiordesign/com.alek.interiordesign,219.,Дизайн интерьеров,"3,029",100.0 k,4.07,0.1%,0.1%,Free,Art & Design
219,/application/cristiano_ronaldo_pixel_color_by_number_neymar/com.bb8qq.pixel.pixelronaldo2,220.,Cristiano Ronaldo Pixel - Color by number Neymar,"3,028",500.0 k,4.52,0.5%,1.3%,Free,Art & Design
220,/application/_blackpink_wallpaper_hd_full_hd_2k_4k_photos_2020/com.faizytech.blackpinkwallpaper,221.,⭐ Blackpink Wallpaper HD Full HD 2K 4K Photos 2020,"2,972",100.0 k,4.69,13.8%,46.4%,Free,Art & Design
221,/application/photo_par_shayari_likhe_/com.dssolapps.photopeshayarilikhna,222.,Photo Par Shayari Likhe - फोटो पर शायरी लिखना,"2,958",1.0 M,4.22,0.1%,0.2%,Free,Art & Design
222,/application/com.SnapPhotoEditor.TextOnPhotos/com.SnapPhotoEditor.TextOnPhotos,223.,الكتابة على الصور خطوط عربية اكتب اسمك على الصور,"2,950",100.0 k,4.16,0.7%,1.5%,Free,Art & Design
223,/application/cool_tech_theme_nero_black_magic_cube_design/com.cyou.cma.clauncher.theme.v53b87cc4bfa74c936d3716ca,224.,Cool tech theme: Nero Black Magic cube design,"2,929",100.0 k,4.63,1.6%,2.9%,Free,Art & Design
224,/application/cut_and_paste_photo_editor/com.chulembe.cut.paste,225.,Cut and Paste - Photo Editor,"2,922",500.0 k,3.47,4.1%,9.7%,Free,Art & Design
225,/application/swift_logo_maker_logo_designer/com.psma.logomaker,226.,Swift Logo Maker Logo Designer,"2,899",100.0 k,4.59,4.3%,8.9%,Free,Art & Design
226,/application/flyer_maker_poster_maker_with_video/com.videoflyermaker,227.,"Flyer Maker, Poster Maker With Video","2,885",100.0 k,4.72,8.3%,14.7%,Free,Art & Design
227,/application/arabic_post_maker_2019/com.gulaabstudios.ArabicTextOnPhoto,228.,Arabic Post Maker 2019,"2,881",100.0 k,4.54,0.3%,0.8%,Free,Art & Design
228,/application/anime_wallpaper/com.vayne.animewallpapernew,229.,Anime Wallpaper,"2,874",100.0 k,4.45,2.6%,4.8%,Free,Art & Design
229,/application/bts_wallpaper_hd_2019/com.beautywall.bts.wallpaper.offline,230.,BTS Wallpaper HD 2019,"2,871",100.0 k,4.65,7.8%,21.9%,Free,Art & Design
230,/application/calligraphy_name_art/com.newcalligraphy.nailartphoto,231.,Calligraphy Name Art,"2,852",100.0 k,4.30,4.4%,8.5%,Free,Art & Design
231,/application/craze/com.zubieta.craze,232.,CraZe,"2,820",100.0 k,4.35,0.2%,0.8%,Free,Art & Design
232,/application/paint_number_paint_by_number_color_by_number/com.paint.number.art.coloring.paintbynumber.colorbynumber,233.,Paint.number Paint By Number & Color By Number,"2,800",100.0 k,4.18,1.8%,3.9%,Free,Art & Design
233,/application/theme_for_asus_zenfone_5_hd/asus.zenfone5.max.zoom.zenfone2.zenfone4.selfie.ar.zenfone5.zooms.theme.launcher,234.,Theme for Asus ZenFone 5 HD,"2,791",100.0 k,4.35,1.8%,3.8%,Free,Art & Design
234,/application/arabic_stickers_sticker_maker_wastickerapps/com.wastickers.alarabi,235.,Arabic stickers + Sticker maker WAStickerapps,"2,753",500.0 k,4.25,12.3%,31.4%,Free,Art & Design
235,/application/textgram_x_write_on_photos/noirelabs.textgram,236.,Textgram X - Write on photos,"2,736",500.0 k,4.35,6.1%,11.6%,Free,Art & Design
236,/application/4k_wallpaper_ringtone_hot_2018/droidwally.live.wallpaper.parallax.background.ringtone,237.,4K Wallpaper Ringtone Hot 2018,"2,735",100.0 k,4.07,0.1%,0.7%,Free,Art & Design
237,/application/creative_school_supplies_diy/handmade.smartroom.com.handmadecancelar,238.,Creative school supplies DIY,"2,726",100.0 k,4.29,8.5%,14.8%,Free,Art & Design
238,/application/sculpt_/com.Endvoid.SculptPlus,239.,Sculpt+,"2,722",500.0 k,3.95,2.9%,5.3%,Free,Art & Design
239,/application/smart_hair_style_photo_editor/com.creativecurve_hairstylephotoeditor,240.,Smart Hair Style-Photo Editor,"2,699",1.0 M,3.70,0.1%,0.2%,Free,Art & Design
240,/application/drawing_cute_chibi_girls_how_to_draw_girls/com.dabdaagames.drawing.cute.chibi.girls,241.,"Drawing Cute Chibi Girls, How to draw girls","2,691",100.0 k,4.19,0.2%,0.3%,Free,Art & Design
241,/application/selfie_a_612_lite_filter/com.oppo.effect,242.,Selfie A-612 Lite Filter,"2,678",500.0 k,3.27,1.6%,3.4%,Free,Art & Design
242,/application/com.funnystickersil/com.funnystickersil,243.,מדבקות ישראל,"2,649",100.0 k,4.35,4.0%,5.6%,Free,Art & Design
243,/application/earth_android_phone_xs_theme_hd_launcher/theme.colorful.bright.phone.xs.andriod.earth.hd.launcher,244.,Earth Android Phone XS Theme HD launcher,"2,642",100.0 k,4.60,6.2%,14.3%,Free,Art & Design
244,/application/blackpink_wallpaper_hd_2019/com.beautywall.blackpink.wallpaper.offline,245.,Blackpink Wallpaper HD 2019,"2,630",500.0 k,4.48,2.1%,4.4%,Free,Art & Design
245,/application/xxxtentacion_wallpaper_hd_rip_/com.IngressStudio.xxxtentacion,246.,XXXTENTACION Wallpaper HD [RIP],"2,630",100.0 k,4.57,2.0%,4.6%,Free,Art & Design
246,/application/new_themes/com.nkart.go.magicblue,247.,New Themes,"2,584",500.0 k,3.72,0.0%,0.0%,Free,Art & Design
247,/application/paint_splash_splatter_art_draw_color/com.woodencloset.paintsplash,248.,"Paint Splash: Splatter Art, Draw, Color","2,579",500.0 k,3.98,0.6%,0.9%,Free,Art & Design
248,/application/logo_maker_free_graphic_design_logo_creator/com.techno.logomakers,249.,Logo Maker - Free Graphic  Design & Logo Creator,"2,570",100.0 k,4.55,0.8%,12.3%,Free,Art & Design
249,/application/analog_film_filter_japan_london/com.analogfilter.filterjapan,250.,"Analog Film Filter Japan, London","2,562",100.0 k,4.32,0.2%,0.4%,Free,Art & Design
250,/application/3d_text_animation_logo_animation_3d_intro_maker/text3d.animation.intro,251.,"3D Text Animation - Logo Animation, 3D Intro Maker","2,541",100.0 k,2.04,0.8%,1.8%,Free,Art & Design
251,/application/shayari_on_my_photo/com.pixel.shayarionmyphoto.writetextonphoto,252.,Shayari On My Photo,"2,507",1.0 M,3.80,0.1%,0.3%,Free,Art & Design
252,/application/business_card_maker_visiting_card_maker/com.businesscardmaker,253.,"Business Card Maker, Visiting Card Maker","2,506",100.0 k,4.65,3.6%,6.2%,Free,Art & Design
253,/application/logo_maker_graphic_design_free_poster_maker/com.worryfreeappstudios.logomaker.business,254.,"Logo Maker: Graphic design free, Poster maker","2,502",100.0 k,4.17,24.4%,338.1%,Free,Art & Design
254,/application/theme_for_y53_hd/amazing.vivo.y53.v5.plus.v5Plus.Y55L.y66.v5s.V3Max.vivo5lite.theme.launcher,255.,Theme for Y53 HD,"2,480",100.0 k,4.48,0.4%,1.7%,Free,Art & Design
255,/application/cute_avatar_maker_make_your_own_cute_avatar/com.iboattech.avatar.cute,256.,Cute Avatar Maker: Make Your Own Cute Avatar,"2,478",500.0 k,4.05,1.8%,2.8%,Free,Art & Design
256,/application/faster_car_keyboard_theme/com.ikeyboard.theme.dynamiccar,257.,Faster Car Keyboard Theme,"2,462",100.0 k,4.76,1.9%,4.0%,Free,Art & Design
257,/application/com.kandrolab.Ismo_7abibatek_Soura/com.kandrolab.Ismo_7abibatek_Soura,258.,اكتب اسم حبيبتك على صور رائعة,"2,452",100.0 k,4.33,2.2%,3.6%,Free,Art & Design
258,/application/2020_mandala_coloring/com.figames.mandalacoloring,259.,2020 Mandala Coloring,"2,398",100.0 k,3.90,0.6%,2.0%,Free,Art & Design
259,/application/pip_camera_pip_collage_maker/com.jksol.pip.camera.pip.collage.maker,260.,PIP Camera - PIP Collage Maker,"2,346",100.0 k,4.46,0.4%,0.9%,Free,Art & Design
260,/application/com.socialz.photoz/com.socialz.photoz,261.,صور و حالات جديدة ٢٠٢٠,"2,344",100.0 k,4.60,4.3%,9.0%,Free,Art & Design
261,/application/calligraphy_lettering/com.CalligraphyLettering.kamiati,262.,Calligraphy Lettering,"2,337",1.0 M,3.15,1.5%,3.2%,Free,Art & Design
262,/application/paint_and_draw/com.onlabgames.Drawingthepath,263.,Paint and Draw,"2,332",100.0 k,3.12,0.0%,0.0%,Free,Art & Design
263,/application/base_layouts_for_coc/com.baselayoutsforcoc,264.,Base Layouts for COC,"2,329",100.0 k,4.27,11.0%,21.6%,Free,Art & Design
264,/application/3d_house_plan_designs/com.HousePlanDesigns.sitd212,265.,3D house plan designs,"2,319",500.0 k,2.21,2.9%,5.6%,Free,Art & Design
265,/application/flyers_posters_ads_page_designer_graphic_maker/com.continuum.flyermaker,266.,"Flyers, Posters, Ads Page Designer, Graphic Maker","2,314",100.0 k,4.12,1.8%,7.1%,Free,Art & Design
266,/application/logo_maker_2020_logo_creator_logo_design/com.wildDevLab.LogoMakerFreePro,267.,"Logo Maker 2020- Logo Creator, Logo Design","2,310",100.0 k,4.42,60.4%,168.0%,Free,Art & Design
