,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
161,/application/daily_shopping_stories/com.playtoddlers.dailyshoppingstories.free,162.,Daily Shopping Stories,"24,605",1.0 M,3.69,1.7%,3.4%,Free,Game Educational
162,/application/yasa_pets_hotel/com.yasapets.hotel,163.,Yasa Pets Hotel,"23,965",1.0 M,4.11,1.2%,3.0%,Free,Game Educational
163,/application/be_be_bears_free/com.imult.bebebearsfree2play,164.,Be-be-bears Free,"23,905",5.0 M,4.05,0.4%,0.8%,Free,Game Educational
164,/application/learn_us_english_free_for_beginners/com.gonliapps.learnamericanenglish.forkidsandbeginners,165.,Learn US English free for beginners,"23,535",1.0 M,4.53,5.3%,11.3%,Free,Game Educational
165,/application/yasa_pets_village/com.yasapets.village,166.,Yasa Pets Village,"23,509",1.0 M,4.11,0.8%,2.2%,Free,Game Educational
166,/application/little_panda_princess_makeup/com.sinyee.babybus.princessII,167.,Little Panda: Princess Makeup,"23,466",10.0 M,4.15,21.0%,48.6%,Free,Game Educational
167,/application/english_for_kids_kids_games/com.ursa_games.englishforkid,168.,English for Kids - Kids Games,"23,353",5.0 M,4.14,0.3%,0.6%,Free,Game Educational
168,/application/sweet_baby_girl_cleanup_5_messy_house_makeover/com.tutotoons.app.sweetbabygirlcleanup5.free,169.,Sweet Baby Girl Cleanup 5 - Messy House Makeover,"23,280",10.0 M,3.91,5.4%,10.1%,Free,Game Educational
169,/application/sunny_school_stories/com.playtoddlers.sunnyschoolstories.free,170.,Sunny School Stories,"23,277",1.0 M,3.70,3.2%,6.1%,Free,Game Educational
170,/application/my_knit_boutique_store_girls/com.generakids.myknitboutique,171.,My Knit Boutique - Store Girls,"23,057",1.0 M,4.04,0.0%,0.1%,Free,Game Educational
171,/application/educational_games_4_kids/com.pescapps.game4kids,172.,Educational Games 4 Kids,"22,832",10.0 M,4.14,2.2%,4.7%,Free,Game Educational
172,/application/squla/nl.squla.unitab,173.,Squla,"22,470",1.0 M,4.32,3.4%,6.3%,Free,Game Educational
173,/application/funnyfood_kindergarten_learning_games_for_toddlers/com.arrowstar.FunnyFoodsLite,174.,FunnyFood Kindergarten learning games for toddlers,"22,470",5.0 M,4.25,1.6%,3.7%,Free,Game Educational
174,/application/little_girl_salon/com.libiitech.littlegirlsalon,175.,Little Girl Salon,"22,351",1.0 M,4.02,0.0%,0.0%,Free,Game Educational
175,/application/baby_panda_s_town_my_dream/com.sinyee.babybus.hero,176.,Baby Panda's Town: My Dream,"22,335",10.0 M,4.28,7.1%,17.1%,Free,Game Educational
176,/application/goodnight_caillou/com.budgestudios.CaillouGoodNight,177.,Goodnight Caillou,"22,290",5.0 M,3.98,0.5%,0.9%,Free,Game Educational
177,/application/masha_and_the_bear_games_activities/com.edujoy.Masha.Bear,178.,Masha and the Bear. Games & Activities,"22,178",10.0 M,4.10,4.9%,12.3%,Free,Game Educational
178,/application/my_little_princess_castle_playhouse_pretend_play/mylittleprincess.castle.free,179.,My Little Princess : Castle Playhouse pretend play,"22,104",1.0 M,4.10,7.8%,16.3%,Free,Game Educational
179,/application/fortuniada_gry_rodzinne/com.dziobaki.fortuniada,180.,Fortuniada - gry rodzinne,"21,982",1.0 M,4.14,1.0%,2.6%,Free,Game Educational
180,/application/dr_panda_restaurant_3/com.drpanda.restaurant3,181.,Dr. Panda Restaurant 3,"21,890",5.0 M,3.85,1.2%,2.5%,Free,Game Educational
181,/application/brain_battle_make_money_free/com.winrgames.brainbattle,182.,Brain Battle - Make Money Free,"21,540",1.0 M,4.29,2.7%,5.3%,Free,Game Educational
182,/application/com.PSVStudio.BarboskinsCooking/com.PSVStudio.BarboskinsCooking,183.,Барбоскины: Готовка Еды для Девочек,"21,461",1.0 M,4.32,2.1%,4.6%,Free,Game Educational
183,/application/learn_to_read_with_tommy_turtle/com.intellijoy.android.reading.free,184.,Learn to Read with Tommy Turtle,"21,304",5.0 M,4.35,0.1%,0.2%,Free,Game Educational
184,/application/mermaids/com.coloring.mermaids,185.,Mermaids,"21,265",10.0 M,3.99,2.1%,3.7%,Free,Game Educational
185,/application/preschooler_world/pl.kidsgameprojects.com.PreschoolerWorld,186.,Preschooler World,"21,253",1.0 M,4.75,0.6%,1.2%,Free,Game Educational
186,/application/super_touch_games_for_kids_free/com.kapustin.app.realflowersfree,187.,Super touch games for kids free,"21,208",1.0 M,4.22,0.1%,0.2%,Free,Game Educational
187,/application/best_math_games/kids.math.mathforkids,188.,Best Math Games,"21,065",5.0 M,4.09,0.0%,0.0%,Free,Game Educational
188,/application/write_it_korean/com.jernung.writeit.kor,189.,Write It! Korean,"20,886",1.0 M,4.69,1.5%,3.3%,Free,Game Educational
189,/application/power_girls_super_city_superhero_salon_pets/air.com.tutotoons.app.powergirlssupercity.free,190.,Power Girls Super City - Superhero Salon & Pets,"20,882",5.0 M,4.09,3.4%,4.7%,Free,Game Educational
190,/application/abc_alphabet_abcd_games_learn_letters/com.oki.alphabetnew,191.,ABC Alphabet! ABCD games! Learn letters,"20,792",5.0 M,4.22,0.5%,1.1%,Free,Game Educational
191,/application/writing_the_alphabet/com.aprenderJugando.alfabeto,192.,Writing the alphabet,"20,767",10.0 M,4.06,0.0%,0.0%,Free,Game Educational
192,/application/princess_coloring_game/com.princess.coloring,193.,Princess Coloring Game,"20,712",5.0 M,4.02,1.7%,2.7%,Free,Game Educational
193,/application/jungle_animal_hair_salon_2_tropical_beauty_salon/com.tutotoons.app.jungleanimalhairsalon2.free,194.,Jungle Animal Hair Salon 2 - Tropical Beauty Salon,"20,573",5.0 M,4.02,1.8%,5.3%,Free,Game Educational
194,/application/baby_panda_s_daily_life/com.sinyee.babybus.behaviour,195.,Baby Panda's Daily Life,"20,506",5.0 M,3.94,0.9%,1.8%,Free,Game Educational
195,/application/baby_hazel_fancy_dress/air.org.axisentertainment.BabyHazelFancyDress,196.,Baby Hazel Fancy Dress,"20,498",1.0 M,4.37,0.2%,0.3%,Free,Game Educational
196,/application/castle_blocks/pl.muse.blocks.castle,197.,Castle Blocks,"20,469",1.0 M,4.25,0.4%,0.7%,Free,Game Educational
197,/application/ocean_doctor/com.libiitech.oceandoctor,198.,Ocean Doctor,"20,266",1.0 M,4.14,0.1%,0.1%,Free,Game Educational
198,/application/tina_s_diary_spring_outing/com.libii.springouting,199.,Tina's Diary - Spring Outing,"20,207",1.0 M,4.33,0.1%,0.1%,Free,Game Educational
199,/application/little_panda_fireman/com.sinyee.babybus.fireman,200.,Little Panda Fireman,"20,173",5.0 M,4.22,0.3%,0.7%,Free,Game Educational
200,/application/hangman_deluxe_premium/com.aheadsolutions.hangman,201.,Hangman Deluxe Premium,"19,998",1.0 M,3.41,0.0%,0.1%,Free,Game Educational
201,/application/vacation_hotel_stories/com.playtoddlers.vacationhotelstories.free,202.,Vacation Hotel Stories,"19,920",1.0 M,3.74,7.9%,14.8%,Free,Game Educational
202,/application/candy_s_town/com.libii.candytown,203.,Candy's Town,"19,903",1.0 M,4.38,0.0%,0.1%,Free,Game Educational
203,/application/pbs_kids_games/org.pbskids.gamesapp,204.,PBS KIDS Games,"19,794",5.0 M,4.01,2.3%,4.4%,Free,Game Educational
204,/application/unicorn_food_sweet_rainbow_cake_desserts_bakery/com.crazycampmedia.android_unicornrainbowcake,205.,Unicorn Food - Sweet Rainbow Cake Desserts Bakery,"19,615",5.0 M,3.85,0.2%,0.5%,Free,Game Educational
205,/application/animals_for_kids_planet_earth_animal_sounds/net.cleverbit.LearnAnimals,206.,"Animals for Kids, Planet Earth Animal Sounds","19,575",1.0 M,4.54,0.4%,0.8%,Free,Game Educational
206,/application/sweet_candy_store_food_maker/com.kidsfoodinc.android_make_sweetcandy,207.,Sweet Candy Store! Food Maker,"19,573",1.0 M,4.36,0.0%,0.0%,Free,Game Educational
207,/application/little_panda_earthquake_safety/com.sinyee.babybus.earthquake,208.,Little Panda Earthquake Safety,"19,452",10.0 M,4.15,1.8%,4.0%,Free,Game Educational
208,/application/baby_pandas_summer_vacation/com.sinyee.babybus.holiday,209.,Baby Panda’s Summer: Vacation,"19,363",10.0 M,4.13,3.2%,6.7%,Free,Game Educational
209,/application/baby_care_babysitter_daycare/com.batoki.kids.toddlers.baby.care.babysitter,210.,Baby Care Babysitter & Daycare,"19,130",1.0 M,3.77,0.5%,1.4%,Free,Game Educational
210,/application/baby_games/org.msq.babygames,211.,Baby Games,"19,019",5.0 M,4.05,0.2%,0.5%,Free,Game Educational
211,/application/learning_numbers_for_kids_kids_number_games_/com.oki.numbers,212.,Learning numbers for kids - kids number games! 👶,"18,978",5.0 M,4.32,0.1%,0.2%,Free,Game Educational
212,/application/little_panda_s_pet_salon/com.sinyee.babybus.cosmetology,213.,Little Panda's Pet Salon,"18,936",10.0 M,4.12,5.2%,12.2%,Free,Game Educational
213,/application/perguntas_da_biblia/com.harpista.perguntasbiblicas,214.,Perguntas da Bíblia,"18,919",1.0 M,4.61,0.2%,0.5%,Free,Game Educational
214,/application/little_panda_gourmet/com.sinyee.babybus.foodstreet,215.,Little Panda Gourmet,"18,877",5.0 M,4.23,0.1%,0.2%,Free,Game Educational
215,/application/preschool_learning_games_for_kids_shapes_colors/com.EducaGames.DinoTim,216.,Preschool learning games for kids: shapes & colors,"18,774",1.0 M,4.29,0.8%,2.0%,Free,Game Educational
216,/application/cat_simulator_kitty_cat_run/com.greenteagames.catracing3d,217.,Cat Simulator - Kitty Cat Run,"18,717",5.0 M,4.18,2.4%,4.8%,Free,Game Educational
217,/application/superstar_hair_salon/com.libii.superstarhairsalon,218.,Superstar Hair Salon,"18,617",1.0 M,3.84,0.4%,0.8%,Free,Game Educational
218,/application/_2020_/malliongame.cherrylab,219.,من سيربح الملايين 2020 - المليونير العربي,"18,586",1.0 M,4.23,2.6%,5.1%,Free,Game Educational
219,/application/baby_puzzles/com.edujoy.Baby_puzzles,220.,Baby puzzles,"18,537",10.0 M,4.12,1.3%,2.9%,Free,Game Educational
220,/application/little_panda_captain/com.sinyee.babybus.boat,221.,Little Panda Captain,"18,514",10.0 M,4.09,1.8%,3.8%,Free,Game Educational
221,/application/baby_panda_home_safety/com.sinyee.babybus.homesafe.global,222.,Baby Panda Home Safety,"18,353",10.0 M,4.17,2.6%,5.7%,Free,Game Educational
222,/application/toddler_games_for_2_5_year_olds/com.bimiboo.playandlearn,223.,Toddler games for 2-5 year olds,"18,250",5.0 M,4.44,4.6%,10.6%,Free,Game Educational
223,/application/yasa_pets_school/com.yasapets.school,224.,Yasa Pets School,"18,241",1.0 M,4.08,2.1%,5.8%,Free,Game Educational
224,/application/candy_s_airport/com.libii.candyairport,225.,Candy's Airport,"18,225",1.0 M,4.31,0.1%,0.3%,Free,Game Educational
225,/application/cuanto_sabes_de_secundaria/com.nirogames.cuanto.sabes.secundaria,226.,Cuanto Sabes de Secundaria,"18,151",1.0 M,4.28,0.4%,1.1%,Free,Game Educational
226,/application/do_not_disturb_3_grumpy_marmot_pranks_/br.com.tapps.donotdisturb3,227.,Do Not Disturb 3 - Grumpy Marmot Pranks!,"18,063",1.0 M,4.37,2.5%,6.4%,Free,Game Educational
227,/application/be_be_bears_creative_world/com.imult.bebebears2,228.,Be-be-bears - Creative world,"18,037",1.0 M,4.14,0.5%,1.0%,Free,Game Educational
228,/application/candy_s_boutique/com.libii.candyfashion,229.,Candy's Boutique,"18,033",1.0 M,4.37,0.1%,0.2%,Free,Game Educational
229,/application/sweet_baby_girl_pop_stars_superstar_salon_show/com.tutotoons.app.sweetbabygirlpopstars.free,230.,Sweet Baby Girl Pop Stars - Superstar Salon & Show,"18,029",5.0 M,4.00,0.6%,1.2%,Free,Game Educational
230,/application/braces_surgery_simulator/com.toucangames.surgerygames.surgerysimulator.dentistgames.bracesgames,231.,Braces Surgery Simulator,"18,012",5.0 M,2.87,0.5%,0.8%,Free,Game Educational
231,/application/baby_abc_in_box_kids_alphabet_games_for_toddlers/com.binibambini.MiniABCLite,232.,Baby ABC in box Kids alphabet games for toddlers,"17,917",1.0 M,4.32,1.9%,4.4%,Free,Game Educational
232,/application/yasa_pets_hospital/com.yasapets.hospital,233.,Yasa Pets Hospital,"17,894",1.0 M,4.04,4.2%,8.6%,Free,Game Educational
233,/application/english_for_kids/com.dungelin.englishforkids,234.,English for Kids,"17,640",1.0 M,4.30,1.2%,2.2%,Free,Game Educational
234,/application/hedgehog_s_adventures_story_with_logic_games_free/com.hedgehogacademy.hedgehogsadventureslite,235.,Hedgehog's Adventures: Story with Logic Games Free,"17,608",1.0 M,4.68,0.1%,0.1%,Free,Game Educational
235,/application/baby_wooden_blocks_puzzle/com.appquiz.Baby_Blocks,236.,Baby Wooden Blocks Puzzle,"17,450",5.0 M,4.20,0.6%,1.1%,Free,Game Educational
236,/application/street_food_cooking_game/com.crazyplex.streetfoodcookinggame,237.,Street Food - Cooking Game,"17,322",5.0 M,3.62,1.0%,2.2%,Free,Game Educational
237,/application/baby_panda_fishing/com.sinyee.babybus.seaworld,238.,Baby Panda: Fishing,"17,190",5.0 M,4.11,1.4%,2.1%,Free,Game Educational
238,/application/food_maker_beach_party/com.crazycatsmedia.android_makebeachfood,239.,Food Maker! Beach Party,"17,017",1.0 M,4.18,0.3%,0.6%,Free,Game Educational
239,/application/trt_rafadan_tayfa_tornet/com.trtcocuk.rafadantayfa,240.,TRT Rafadan Tayfa Tornet,"17,011",1.0 M,3.54,0.8%,1.9%,Free,Game Educational
240,/application/baby_phone_kids_game/com.appquiz.Baby_Phone,241.,Baby Phone. Kids Game,"16,854",5.0 M,3.84,0.8%,1.9%,Free,Game Educational
241,/application/baby_panda_world/com.sinyee.babybus.world,242.,Baby Panda World,"16,749",5.0 M,4.43,68.8%,647.5%,Free,Game Educational
242,/application/panda_sports_games_for_kids/com.sinyee.babybus.olympic,243.,Panda Sports Games - For Kids,"16,742",5.0 M,4.03,0.5%,1.0%,Free,Game Educational
243,/application/central_hospital_stories/com.playtoddlers.centralhospitalstories.free,244.,Central Hospital Stories,"16,734",5.0 M,3.46,12.9%,27.5%,Free,Game Educational
244,/application/beauty_salon_hair_salon/com.YovoGames.hair3,245.,Beauty salon: hair salon,"16,716",5.0 M,3.84,1.2%,2.7%,Free,Game Educational
245,/application/soal_ujian_sd_sekolah_dasar_/com.studioedukasi.soalujiansd,246.,Soal Ujian SD (Sekolah Dasar),"16,593",1.0 M,4.24,1.0%,2.6%,Free,Game Educational
246,/application/budge_world_kids_games_fun/com.budgestudios.googleplay.BudgeWorld,247.,Budge World - Kids Games & Fun,"16,486",1.0 M,2.67,1.4%,3.2%,Free,Game Educational
247,/application/game_edukasi_anak_all_in_1/co.rijal.gameedukasi,248.,Game Edukasi Anak : All in 1,"16,183",1.0 M,4.42,0.1%,0.3%,Free,Game Educational
248,/application/animal_hair_salon_australia_beauty_fashion/com.tutotoons.app.animalhairsalonaustralia.free,249.,Animal Hair Salon Australia - Beauty & Fashion,"16,126",5.0 M,3.91,5.0%,13.3%,Free,Game Educational
249,/application/learn_letter_names_and_sounds_with_abc_trains/com.intellijoy.abc.trains.lite,250.,Learn Letter Names and Sounds with ABC Trains,"16,055",1.0 M,4.14,0.0%,0.0%,Free,Game Educational
250,/application/baby_pandas_party_fun/com.sinyee.babybus.meet,251.,Baby Panda’s Party Fun,"15,948",1.0 M,3.92,1.3%,2.4%,Free,Game Educational
251,/application/baby_panda_s_airport/com.sinyee.babybus.airport,252.,Baby Panda's Airport,"15,808",10.0 M,4.29,3.3%,7.3%,Free,Game Educational
252,/application/multiplication_tables_free_math_game/juego.pablog.com.juegopreguntas,253.,Multiplication Tables - Free Math Game,"15,703",1.0 M,4.18,1.4%,3.0%,Free,Game Educational
253,/application/glitter_nail_salon_girls_game_by_dress_up_star/com.abto.glitternails,254.,Glitter Nail Salon: Girls Game by Dress Up Star,"15,688",1.0 M,4.13,0.1%,0.2%,Free,Game Educational
254,/application/talking_baby_panda_kids_game/com.sinyee.babybus.speaking,255.,Talking Baby Panda - Kids Game,"15,670",5.0 M,4.04,0.7%,1.5%,Free,Game Educational
255,/application/belajar_huruf_hijaiyah/com.indocipta.belajarhijaiyah,256.,Belajar Huruf Hijaiyah,"15,617",1.0 M,4.33,0.0%,0.0%,Free,Game Educational
256,/application/airport_adventure_2/com.PSVStudio.Airport2,257.,Airport Adventure 2,"15,615",1.0 M,4.41,1.6%,3.0%,Free,Game Educational
257,/application/my_baby_unicorn_virtual_pony_pet_care_dress_up/com.tutotoons.app.mybabyunicorn.free,258.,My Baby Unicorn - Virtual Pony Pet Care & Dress Up,"15,485",5.0 M,4.07,25.8%,45.6%,Free,Game Educational
258,/application/kids_songs_best_offline_songs/com.duasaudara.lagupilihan,259.,Kids Songs - Best Offline Songs,"15,321",1.0 M,4.29,0.4%,0.7%,Free,Game Educational
259,/application/little_panda_s_auto_repair_shop/com.sinyee.babybus.repair,260.,Little Panda's Auto Repair Shop,"14,961",10.0 M,4.14,1.8%,4.0%,Free,Game Educational
260,/application/dr_panda_cafe_freemium/com.drpanda.cafe.fun,261.,Dr. Panda Café Freemium,"14,955",1.0 M,3.84,0.6%,1.1%,Free,Game Educational
261,/application/little_panda_s_snack_factory/com.sinyee.babybus.snacks,262.,Little Panda's Snack Factory,"14,922",5.0 M,4.21,3.3%,7.1%,Free,Game Educational
262,/application/princess_libby_s_vacation/com.libii.princessvacation,263.,Princess Libby's Vacation,"14,814",1.0 M,4.30,0.0%,0.1%,Free,Game Educational
263,/application/kiki_fifi_pet_friends_virtual_cat_dog_care/com.tutotoons.app.kikififipetfriends.free,264.,Kiki & Fifi Pet Friends - Virtual Cat & Dog Care,"14,775",5.0 M,4.01,2.5%,5.3%,Free,Game Educational
264,/application/logic_spatial_intelligence/com.hedgehogacademy.logicspatialintelligencelite,265.,Logic & Spatial Intelligence,"14,746",1.0 M,4.19,0.3%,0.5%,Free,Game Educational
265,/application/kids_educational_game_2_free/com.pescapps.gamekids2free,266.,Kids Educational Game 2 Free,"14,654",1.0 M,4.31,0.1%,0.3%,Free,Game Educational
266,/application/com.real_dream.abc123/com.real_dream.abc123,267.,تعليم الحروف والأرقام للأطفال,"14,627",1.0 M,4.58,0.0%,0.0%,Free,Game Educational
267,/application/babyphone_for_toddlers_numbers_animals_music/com.gokids.bphone1,268.,"Babyphone for Toddlers - Numbers, Animals, Music","14,598",10.0 M,3.94,3.7%,8.3%,Free,Game Educational
268,/application/princess_new_baby/com.libii.princessnewbaby,269.,Princess New Baby,"14,332",1.0 M,3.83,0.0%,0.0%,Free,Game Educational
269,/application/makeup_girls_makeup_dress_up_games_for_kids/co.touchapps.makeup_girls.lite,270.,Makeup Girls - Makeup & Dress-up games for kids,"14,256",1.0 M,3.86,1.0%,1.7%,Free,Game Educational
270,/application/trt_rafadan_tayfa_mahalle/com.trtcocuk.rafadantayfamahallemeselesi,271.,TRT Rafadan Tayfa Mahalle,"14,242",1.0 M,4.26,0.5%,1.3%,Free,Game Educational
271,/application/healthy_little_baby_panda/com.sinyee.babybus.lovehealthy,272.,Healthy Little Baby Panda,"14,013",5.0 M,4.29,0.1%,0.2%,Free,Game Educational
272,/application/learn_abc_letters_with_captain_cat/zok.android.letters,273.,Learn ABC Letters with Captain Cat,"13,975",1.0 M,4.20,0.0%,0.1%,Free,Game Educational
273,/application/healthy_eater_baby_s_diet/com.sinyee.babybus.dining,274.,Healthy Eater - Baby's Diet,"13,911",1.0 M,4.20,0.3%,0.6%,Free,Game Educational
274,/application/myschool_youre_the_teacher/com.sbt_human.ptitsprofs,275.,MySchool - You’re the teacher,"13,725",1.0 M,4.10,20.9%,77.4%,Free,Game Educational
275,/application/yasa_pets_christmas/com.yasapets.xmas,276.,Yasa Pets Christmas,"13,676",1.0 M,4.06,1.8%,4.0%,Free,Game Educational
276,/application/asah_otak_game/com.siltree.asah.otak.game,277.,Asah Otak Game,"13,651",1.0 M,4.15,0.2%,0.8%,Free,Game Educational
277,/application/drive_thru_supermarket_shopping_mall_car_driving/com.was.drivethru.supermarket,278.,Drive Thru Supermarket: Shopping Mall Car Driving,"13,644",1.0 M,3.26,0.4%,0.9%,Free,Game Educational
